,sbj,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,rt_max,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L)
6105,4,1110,0.809,0,7.0,4.0,0.5220883534136547,0.4779116465863454,3.4130131705617077,-3.0,4.0,0.0
6106,4,1111,1.049,0,7.0,4.0,0.6130790190735694,0.3869209809264305,3.4130131705617077,-3.0,3.0,-0.25
6107,4,1112,1.151,1,1.0,7.0,0.4740740740740741,0.5259259259259259,3.4130131705617077,6.0,4.0,0.0
6108,4,1113,1.335,0,1.0,4.0,0.640495867768595,0.359504132231405,3.4130131705617077,3.0,3.0,-0.25
6109,4,1114,1.911,0,7.0,7.0,0.7649402390438247,0.2350597609561753,3.4130131705617077,0.0,2.0,-0.5
6110,4,1115,0.81,0,7.0,1.0,0.5685131195335277,0.4314868804664723,3.4130131705617077,-6.0,3.0,-0.25
6111,4,1116,2.761,0,7.0,4.0,0.4257679180887372,0.5742320819112628,3.4130131705617077,-3.0,5.0,0.25
6112,4,1117,0.975,1,1.0,7.0,0.4059701492537313,0.5940298507462687,3.4130131705617077,6.0,5.0,0.25
6113,4,1119,1.401,0,10.0,1.0,0.6109979633401222,0.3890020366598778,3.4130131705617077,-9.0,3.0,-0.25
6114,4,1121,2.857,0,7.0,1.0,0.8772241992882562,0.1227758007117437,3.4130131705617077,-6.0,1.0,-0.75
6115,4,1122,3.045,1,1.0,4.0,0.4155405405405405,0.5844594594594594,3.4130131705617077,3.0,5.0,0.25
6116,4,1123,2.281,1,1.0,4.0,0.1862217438105489,0.813778256189451,3.4130131705617077,3.0,7.0,0.75
6117,4,1124,1.383,0,7.0,1.0,0.6939163498098859,0.3060836501901141,3.4130131705617077,-6.0,2.0,-0.5
6118,4,1127,1.564,0,1.0,4.0,0.5971731448763251,0.4028268551236749,3.4130131705617077,3.0,3.0,-0.25
6119,4,1128,1.147,0,1.0,7.0,1.0,0.0,3.4130131705617077,6.0,0.0,-1.0
6120,4,1129,1.459,0,7.0,4.0,0.4453441295546558,0.5546558704453441,3.4130131705617077,-3.0,4.0,0.0
6121,4,1131,1.715,0,7.0,10.0,0.7545454545454545,0.2454545454545454,3.4130131705617077,3.0,2.0,-0.5
6122,4,1133,0.811,1,7.0,7.0,0.0,1.0,3.4130131705617077,0.0,8.0,1.0
6123,4,1134,1.567,1,4.0,4.0,0.552013422818792,0.447986577181208,3.4130131705617077,0.0,4.0,0.0
6124,4,1135,1.221,0,7.0,10.0,0.376068376068376,0.6239316239316239,3.4130131705617077,3.0,5.0,0.25
6125,4,1136,1.859,0,1.0,7.0,0.7897435897435897,0.2102564102564102,3.4130131705617077,6.0,1.0,-0.75
6126,4,1137,1.245,1,1.0,7.0,0.3627906976744186,0.6372093023255814,3.4130131705617077,6.0,5.0,0.25
6127,4,1138,1.219,0,7.0,1.0,0.5745140388768899,0.4254859611231101,3.4130131705617077,-6.0,3.0,-0.25
6128,4,1139,1.067,0,7.0,4.0,0.5433673469387755,0.4566326530612244,3.4130131705617077,-3.0,4.0,0.0
6129,4,1140,0.859,1,1.0,10.0,0.25177304964539,0.74822695035461,3.4130131705617077,9.0,6.0,0.5
6130,4,1141,1.884,0,7.0,10.0,0.4972826086956521,0.5027173913043478,3.4130131705617077,3.0,4.0,0.0
6131,4,1142,1.257,1,4.0,7.0,0.635593220338983,0.3644067796610169,3.4130131705617077,3.0,3.0,-0.25
6132,4,1143,1.638,0,10.0,7.0,0.6298600311041991,0.3701399688958009,3.4130131705617077,-3.0,3.0,-0.25
6133,4,1144,1.227,1,1.0,4.0,0.4267015706806282,0.5732984293193717,3.4130131705617077,3.0,5.0,0.25
6134,4,1145,0.792,1,1.0,1.0,0.2674418604651162,0.7325581395348837,3.4130131705617077,0.0,6.0,0.5
6135,4,1146,0.97,0,10.0,4.0,0.6617210682492581,0.3382789317507418,3.4130131705617077,-6.0,3.0,-0.25
6136,4,1147,1.103,1,1.0,4.0,0.4725536992840095,0.5274463007159904,3.4130131705617077,3.0,4.0,0.0
6137,4,1148,1.757,1,1.0,4.0,0.3938506588579795,0.6061493411420205,3.4130131705617077,3.0,5.0,0.25
6138,4,1149,1.153,0,7.0,4.0,0.7048780487804878,0.2951219512195122,3.4130131705617077,-3.0,2.0,-0.5
6139,4,1150,1.227,1,1.0,7.0,0.4436450839328537,0.5563549160671463,3.4130131705617077,6.0,5.0,0.25
6140,4,1151,1.125,0,7.0,10.0,0.6954436450839329,0.3045563549160671,3.4130131705617077,3.0,2.0,-0.5
6141,4,1152,1.677,1,1.0,4.0,0.4785276073619632,0.5214723926380368,3.4130131705617077,3.0,4.0,0.0
6142,4,1153,0.833,0,7.0,1.0,0.6268115942028986,0.3731884057971014,3.4130131705617077,-6.0,3.0,-0.25
6143,4,1154,0.923,1,4.0,7.0,0.4793650793650794,0.5206349206349207,3.4130131705617077,3.0,4.0,0.0
6144,4,1155,0.877,0,10.0,4.0,1.0,0.0,3.4130131705617077,-6.0,0.0,-1.0
6145,4,1156,2.133,1,1.0,1.0,0.1583333333333333,0.8416666666666667,3.4130131705617077,0.0,7.0,0.75
6146,4,1157,1.025,0,10.0,4.0,1.0,0.0,3.4130131705617077,-6.0,0.0,-1.0
6147,4,1158,0.931,0,10.0,1.0,0.6156156156156156,0.3843843843843844,3.4130131705617077,-9.0,3.0,-0.25
6148,4,1159,0.795,0,7.0,1.0,1.0,0.0,3.4130131705617077,-6.0,0.0,-1.0
6149,4,1160,0.753,1,4.0,7.0,0.4978354978354978,0.5021645021645021,3.4130131705617077,3.0,4.0,0.0
6150,4,1161,1.519,0,7.0,7.0,0.6128472222222222,0.3871527777777778,3.4130131705617077,0.0,3.0,-0.25
6151,4,1162,1.239,1,1.0,7.0,0.4318706697459584,0.5681293302540416,3.4130131705617077,6.0,5.0,0.25
6152,4,1163,2.145,0,10.0,7.0,0.5750873108265425,0.4249126891734575,3.4130131705617077,-3.0,3.0,-0.25
6153,4,1164,0.921,1,4.0,4.0,0.5751633986928104,0.4248366013071895,3.4130131705617077,0.0,3.0,-0.25
6154,4,1165,1.465,0,7.0,4.0,0.524074074074074,0.4759259259259259,3.4130131705617077,-3.0,4.0,0.0
6155,4,1167,2.763,0,10.0,7.0,0.6550552251486831,0.3449447748513169,3.4130131705617077,-3.0,3.0,-0.25
6156,4,1168,2.389,1,7.0,7.0,0.4929577464788732,0.5070422535211268,3.4130131705617077,0.0,4.0,0.0
6157,4,1169,2.538,1,4.0,7.0,0.4329563812600969,0.567043618739903,3.4130131705617077,3.0,5.0,0.25
6158,4,1170,1.399,0,7.0,1.0,0.6753246753246753,0.3246753246753247,3.4130131705617077,-6.0,2.0,-0.5
6159,4,1171,1.733,1,7.0,7.0,0.3471196454948301,0.6528803545051699,3.4130131705617077,0.0,5.0,0.25
6160,4,1172,2.779,1,1.0,4.0,0.3286384976525822,0.6713615023474179,3.4130131705617077,3.0,6.0,0.5
6161,4,1173,0.987,0,7.0,4.0,0.6716867469879518,0.3283132530120481,3.4130131705617077,-3.0,2.0,-0.5
6162,4,1174,2.083,1,4.0,7.0,0.4251781472684085,0.5748218527315915,3.4130131705617077,3.0,5.0,0.25
6163,4,1175,1.837,0,7.0,4.0,0.7325905292479109,0.2674094707520891,3.4130131705617077,-3.0,2.0,-0.5
6164,4,1176,1.113,1,1.0,7.0,0.5840220385674931,0.4159779614325068,3.4130131705617077,6.0,3.0,-0.25
6165,4,1177,1.027,1,4.0,10.0,0.5231607629427792,0.4768392370572207,3.4130131705617077,6.0,4.0,0.0
6166,4,1178,1.193,1,1.0,7.0,0.3937360178970917,0.6062639821029083,3.4130131705617077,6.0,5.0,0.25
6167,4,1179,1.411,1,4.0,10.0,0.2830540037243947,0.7169459962756052,3.4130131705617077,6.0,6.0,0.5
6168,4,1180,1.425,1,1.0,7.0,0.3673870333988212,0.6326129666011788,3.4130131705617077,6.0,5.0,0.25
6169,4,1181,1.031,0,7.0,1.0,0.7096774193548387,0.2903225806451613,3.4130131705617077,-6.0,2.0,-0.5
6170,4,1182,0.911,0,7.0,1.0,0.6375,0.3625,3.4130131705617077,-6.0,3.0,-0.25
6171,4,1184,2.513,0,7.0,4.0,0.4805447470817121,0.519455252918288,3.4130131705617077,-3.0,4.0,0.0
6172,4,1185,1.883,1,1.0,4.0,0.2002670226969292,0.7997329773030708,3.4130131705617077,3.0,7.0,0.75
6173,4,1186,0.997,0,7.0,1.0,0.7493261455525606,0.2506738544474393,3.4130131705617077,-6.0,2.0,-0.5
6174,4,1188,1.523,1,1.0,7.0,0.3472949389179756,0.6527050610820244,3.4130131705617077,6.0,5.0,0.25
6175,4,1189,1.465,1,7.0,4.0,0.3996383363471971,0.6003616636528029,3.4130131705617077,-3.0,5.0,0.25
6176,4,1190,1.101,1,4.0,10.0,0.4170854271356783,0.5829145728643216,3.4130131705617077,6.0,5.0,0.25
6177,4,1191,1.159,0,7.0,1.0,1.0,0.0,3.4130131705617077,-6.0,0.0,-1.0
6178,4,1192,1.705,1,1.0,10.0,0.3484162895927601,0.6515837104072398,3.4130131705617077,9.0,5.0,0.25
6179,4,1193,0.781,0,7.0,1.0,0.7630522088353414,0.2369477911646586,3.4130131705617077,-6.0,2.0,-0.5
6180,4,1194,0.839,1,4.0,7.0,0.4566929133858268,0.5433070866141733,3.4130131705617077,3.0,4.0,0.0
6181,4,1195,0.865,0,10.0,1.0,0.9302325581395348,0.0697674418604651,3.4130131705617077,-9.0,0.0,-1.0
6182,4,1196,0.711,0,7.0,1.0,0.5357142857142857,0.4642857142857143,3.4130131705617077,-6.0,4.0,0.0
6183,4,1197,1.069,1,4.0,7.0,0.5535168195718655,0.4464831804281345,3.4130131705617077,3.0,4.0,0.0
6184,4,1198,1.339,0,4.0,4.0,0.5356371490280778,0.4643628509719222,3.4130131705617077,0.0,4.0,0.0
6185,4,1199,1.057,1,1.0,4.0,0.3461538461538461,0.6538461538461539,3.4130131705617077,3.0,5.0,0.25
6186,4,1200,2.758,0,4.0,1.0,0.664568345323741,0.335431654676259,3.4130131705617077,-3.0,3.0,-0.25
6187,4,1201,0.963,0,10.0,1.0,0.7462235649546828,0.2537764350453172,3.4130131705617077,-9.0,2.0,-0.5
6188,4,1202,1.025,0,1.0,4.0,0.6005434782608695,0.3994565217391304,3.4130131705617077,3.0,3.0,-0.25
6189,4,1203,1.009,1,4.0,10.0,0.1942446043165467,0.8057553956834532,3.4130131705617077,6.0,7.0,0.75
6190,4,1204,1.993,1,10.0,7.0,0.5926892950391645,0.4073107049608355,3.4130131705617077,-3.0,3.0,-0.25
6191,4,1205,1.268,0,10.0,1.0,0.7391304347826086,0.2608695652173913,3.4130131705617077,-9.0,2.0,-0.5
6192,4,1206,2.413,1,4.0,4.0,0.5104166666666666,0.4895833333333333,3.4130131705617077,0.0,4.0,0.0
6193,4,1207,2.059,0,4.0,1.0,0.5025974025974026,0.4974025974025974,3.4130131705617077,-3.0,4.0,0.0
6194,4,1208,1.357,1,7.0,4.0,0.3646788990825688,0.6353211009174312,3.4130131705617077,-3.0,5.0,0.25
6195,4,1209,2.598,0,7.0,1.0,0.5188536953242836,0.4811463046757164,3.4130131705617077,-6.0,4.0,0.0
6196,4,1210,1.099,1,4.0,7.0,0.4702970297029702,0.5297029702970297,3.4130131705617077,3.0,4.0,0.0
6197,4,1211,0.877,0,10.0,1.0,0.5870307167235495,0.4129692832764505,3.4130131705617077,-9.0,3.0,-0.25
6198,4,1212,2.216,1,7.0,10.0,0.4062838569880823,0.5937161430119177,3.4130131705617077,3.0,5.0,0.25
6199,4,1214,1.647,1,1.0,7.0,0.2784184514003295,0.7215815485996705,3.4130131705617077,6.0,6.0,0.5
6200,4,1215,0.78,0,7.0,1.0,1.0,0.0,3.4130131705617077,-6.0,0.0,-1.0
6201,4,1216,0.613,0,7.0,4.0,1.0,0.0,3.4130131705617077,-3.0,0.0,-1.0
6202,4,1217,1.147,0,1.0,1.0,0.8539603960396039,0.146039603960396,3.4130131705617077,0.0,1.0,-0.75
6203,4,1218,1.519,0,4.0,7.0,0.6508972267536705,0.3491027732463295,3.4130131705617077,3.0,3.0,-0.25
6204,4,1219,1.433,0,10.0,7.0,0.5358649789029536,0.4641350210970464,3.4130131705617077,-3.0,4.0,0.0
6205,4,1220,1.653,1,1.0,4.0,0.48,0.52,3.4130131705617077,3.0,4.0,0.0
6206,4,1221,0.888,1,1.0,4.0,0.627906976744186,0.3720930232558139,3.4130131705617077,3.0,3.0,-0.25
6207,4,1222,1.617,1,4.0,1.0,0.4967320261437908,0.5032679738562091,3.4130131705617077,-3.0,4.0,0.0
6208,4,1223,1.039,1,4.0,10.0,0.3878116343490305,0.6121883656509696,3.4130131705617077,6.0,5.0,0.25
6209,4,1225,1.219,1,7.0,7.0,0.3914988814317673,0.6085011185682326,3.4130131705617077,0.0,5.0,0.25
6210,4,1226,0.791,0,10.0,4.0,0.7816593886462883,0.2183406113537118,3.4130131705617077,-6.0,1.0,-0.75
6211,4,1227,0.855,0,10.0,7.0,0.5703971119133574,0.4296028880866426,3.4130131705617077,-3.0,3.0,-0.25
6212,4,1228,0.791,1,1.0,10.0,0.2439024390243902,0.7560975609756098,3.4130131705617077,9.0,6.0,0.5
6213,4,1229,1.553,1,7.0,4.0,0.4112627986348123,0.5887372013651877,3.4130131705617077,-3.0,5.0,0.25
6214,4,1230,1.675,0,4.0,4.0,0.6522462562396006,0.3477537437603993,3.4130131705617077,0.0,3.0,-0.25
6215,4,1231,1.115,0,4.0,7.0,0.5759803921568627,0.4240196078431372,3.4130131705617077,3.0,3.0,-0.25
6216,4,1232,1.991,0,4.0,1.0,0.4736842105263157,0.5263157894736842,3.4130131705617077,-3.0,4.0,0.0
6217,4,1233,1.119,0,10.0,4.0,0.615,0.385,3.4130131705617077,-6.0,3.0,-0.25
6218,4,1234,1.183,1,4.0,7.0,0.3026004728132387,0.6973995271867612,3.4130131705617077,3.0,6.0,0.5
6219,4,1236,1.507,1,4.0,10.0,0.3818827708703374,0.6181172291296625,3.4130131705617077,6.0,5.0,0.25
6220,4,1237,1.439,0,10.0,1.0,0.72552783109405,0.2744721689059501,3.4130131705617077,-9.0,2.0,-0.5
6221,4,1238,0.765,1,4.0,7.0,0.1950207468879668,0.8049792531120332,3.4130131705617077,3.0,7.0,0.75
6222,4,1239,0.545,0,1.0,1.0,1.0,0.0,3.4130131705617077,0.0,0.0,-1.0
6223,4,1240,0.752,1,1.0,7.0,0.0,1.0,3.4130131705617077,6.0,8.0,1.0
6224,4,1241,2.589,0,10.0,7.0,0.6649642492339122,0.3350357507660878,3.4130131705617077,-3.0,3.0,-0.25
6225,4,1242,0.831,1,1.0,7.0,0.458498023715415,0.541501976284585,3.4130131705617077,6.0,4.0,0.0
6226,4,1243,0.695,0,7.0,4.0,1.0,0.0,3.4130131705617077,-3.0,0.0,-1.0
6227,4,1244,0.785,0,10.0,7.0,0.8896321070234113,0.1103678929765886,3.4130131705617077,-3.0,0.0,-1.0
6228,4,1245,1.181,0,10.0,4.0,0.4376470588235294,0.5623529411764706,3.4130131705617077,-6.0,5.0,0.25
6229,4,1246,0.913,0,10.0,1.0,1.0,0.0,3.4130131705617077,-9.0,0.0,-1.0
6230,4,1247,1.817,1,4.0,7.0,0.4353741496598639,0.564625850340136,3.4130131705617077,3.0,5.0,0.25
6231,4,1248,1.442,1,4.0,7.0,0.3517110266159696,0.6482889733840305,3.4130131705617077,3.0,5.0,0.25
6232,4,1249,1.911,0,10.0,4.0,0.7252124645892352,0.2747875354107649,3.4130131705617077,-6.0,2.0,-0.5
6233,4,1250,0.938,1,1.0,4.0,0.4372990353697749,0.5627009646302251,3.4130131705617077,3.0,5.0,0.25
6234,4,1251,1.267,0,1.0,1.0,0.5697399527186762,0.4302600472813239,3.4130131705617077,0.0,3.0,-0.25
6235,4,1252,1.459,1,7.0,10.0,0.4755381604696673,0.5244618395303327,3.4130131705617077,3.0,4.0,0.0
6236,4,1253,0.747,0,4.0,1.0,0.4695652173913043,0.5304347826086957,3.4130131705617077,-3.0,4.0,0.0
6237,4,1254,1.023,1,4.0,10.0,0.4745222929936306,0.5254777070063694,3.4130131705617077,6.0,4.0,0.0
6238,4,1255,1.413,0,1.0,4.0,0.6022944550669216,0.3977055449330784,3.4130131705617077,3.0,3.0,-0.25
6239,4,1256,1.341,1,4.0,7.0,0.5113871635610766,0.4886128364389234,3.4130131705617077,3.0,4.0,0.0
6240,4,1257,1.195,0,7.0,4.0,0.655421686746988,0.344578313253012,3.4130131705617077,-3.0,3.0,-0.25
6241,4,1258,1.123,1,1.0,10.0,0.6005586592178771,0.3994413407821229,3.4130131705617077,9.0,3.0,-0.25
6242,4,1259,1.039,0,4.0,1.0,0.6465968586387435,0.3534031413612565,3.4130131705617077,-3.0,3.0,-0.25
6243,4,1260,1.476,0,4.0,4.0,0.8050420168067227,0.1949579831932773,3.4130131705617077,0.0,1.0,-0.75
6244,4,1261,1.017,1,1.0,10.0,0.0,1.0,3.4130131705617077,9.0,8.0,1.0
6245,4,1262,0.805,0,10.0,1.0,1.0,0.0,3.4130131705617077,-9.0,0.0,-1.0
6246,4,1263,0.902,0,10.0,1.0,0.39375,0.60625,3.4130131705617077,-9.0,5.0,0.25
6247,4,1264,0.953,0,7.0,10.0,0.7177177177177178,0.2822822822822823,3.4130131705617077,3.0,2.0,-0.5
6248,4,1265,0.797,0,7.0,4.0,0.6513409961685823,0.3486590038314176,3.4130131705617077,-3.0,3.0,-0.25
6249,4,1266,0.601,0,4.0,4.0,1.0,0.0,3.4130131705617077,0.0,0.0,-1.0
6250,4,1267,1.993,1,4.0,4.0,0.6149144254278729,0.3850855745721271,3.4130131705617077,0.0,3.0,-0.25
6251,4,1269,0.755,0,4.0,1.0,0.5327510917030568,0.4672489082969432,3.4130131705617077,-3.0,4.0,0.0
6252,4,1270,0.759,1,10.0,7.0,0.4708333333333333,0.5291666666666667,3.4130131705617077,-3.0,4.0,0.0
6253,4,1271,0.557,0,4.0,1.0,1.0,0.0,3.4130131705617077,-3.0,0.0,-1.0
6254,4,1272,0.787,0,1.0,7.0,0.4849624060150376,0.5150375939849624,3.4130131705617077,6.0,4.0,0.0
6255,4,1273,1.323,0,7.0,7.0,0.5404255319148936,0.4595744680851064,3.4130131705617077,0.0,4.0,0.0
6256,4,1274,1.583,1,1.0,4.0,0.1818181818181818,0.8181818181818182,3.4130131705617077,3.0,7.0,0.75
6257,4,1275,1.663,1,4.0,1.0,0.4087102177554438,0.5912897822445561,3.4130131705617077,-3.0,5.0,0.25
6258,4,1276,0.903,1,4.0,7.0,0.4006622516556291,0.5993377483443708,3.4130131705617077,3.0,5.0,0.25
6259,4,1277,1.979,1,1.0,4.0,0.4567723342939481,0.5432276657060519,3.4130131705617077,3.0,4.0,0.0
6260,4,1278,0.853,1,4.0,7.0,0.3010752688172043,0.6989247311827957,3.4130131705617077,3.0,6.0,0.5
6261,4,1279,3.213,0,1.0,7.0,0.7835531419705197,0.2164468580294802,3.4130131705617077,6.0,1.0,-0.75
6262,4,1280,1.932,1,1.0,7.0,0.4525139664804469,0.547486033519553,3.4130131705617077,6.0,4.0,0.0
6263,4,1281,0.849,1,1.0,7.0,0.3888888888888889,0.6111111111111112,3.4130131705617077,6.0,5.0,0.25
6264,4,1282,1.137,1,4.0,1.0,0.5626740947075209,0.4373259052924791,3.4130131705617077,-3.0,3.0,-0.25
6265,4,1283,0.901,0,7.0,1.0,0.5631067961165048,0.4368932038834951,3.4130131705617077,-6.0,3.0,-0.25
6266,4,1284,0.972,1,1.0,10.0,0.5098039215686274,0.4901960784313725,3.4130131705617077,9.0,4.0,0.0
6267,4,1285,0.815,0,7.0,4.0,0.3860294117647059,0.6139705882352942,3.4130131705617077,-3.0,5.0,0.25
6268,4,1288,1.818,0,1.0,1.0,0.5278174037089871,0.4721825962910128,3.4130131705617077,0.0,4.0,0.0
6269,4,1289,1.3,1,4.0,10.0,0.3173652694610778,0.6826347305389222,3.4130131705617077,6.0,6.0,0.5
6270,4,1290,0.801,0,7.0,4.0,0.4176706827309236,0.5823293172690763,3.4130131705617077,-3.0,5.0,0.25
6271,4,1291,2.685,1,4.0,7.0,0.3564814814814814,0.6435185185185185,3.4130131705617077,3.0,5.0,0.25
6272,4,1292,0.847,0,10.0,4.0,0.6608996539792388,0.3391003460207612,3.4130131705617077,-6.0,3.0,-0.25
6273,4,1293,0.839,1,1.0,10.0,0.525096525096525,0.4749034749034749,3.4130131705617077,9.0,4.0,0.0
6274,4,1294,0.997,0,7.0,1.0,0.6440677966101694,0.3559322033898305,3.4130131705617077,-6.0,3.0,-0.25
6275,4,1295,1.083,1,1.0,7.0,0.3442211055276382,0.6557788944723618,3.4130131705617077,6.0,5.0,0.25
6276,4,1296,1.695,0,10.0,4.0,0.7962154294032023,0.2037845705967976,3.4130131705617077,-6.0,1.0,-0.75
6277,4,1297,1.295,1,7.0,10.0,0.5845213849287169,0.4154786150712831,3.4130131705617077,3.0,3.0,-0.25
6278,4,1298,1.981,1,4.0,1.0,0.3519900497512437,0.6480099502487562,3.4130131705617077,-3.0,5.0,0.25
6279,4,1299,2.067,0,7.0,1.0,0.8029445073612684,0.1970554926387316,3.4130131705617077,-6.0,1.0,-0.75
6280,4,1300,0.908,0,7.0,4.0,0.5239616613418531,0.476038338658147,3.4130131705617077,-3.0,4.0,0.0
6281,4,1301,1.389,1,7.0,7.0,0.5077821011673151,0.4922178988326848,3.4130131705617077,0.0,4.0,0.0
6282,4,1302,0.881,0,7.0,1.0,0.5570469798657718,0.4429530201342282,3.4130131705617077,-6.0,3.0,-0.25
6283,4,1304,1.18,0,10.0,7.0,0.595360824742268,0.4046391752577319,3.4130131705617077,-3.0,3.0,-0.25
6284,4,1305,1.195,1,1.0,7.0,0.3935926773455377,0.6064073226544623,3.4130131705617077,6.0,5.0,0.25
6285,4,1306,1.393,1,1.0,4.0,0.326,0.674,3.4130131705617077,3.0,6.0,0.5
6286,4,1307,1.347,1,7.0,10.0,0.4012219959266802,0.5987780040733197,3.4130131705617077,3.0,5.0,0.25
6287,4,1308,0.783,1,4.0,10.0,0.1494252873563218,0.8505747126436781,3.4130131705617077,6.0,7.0,0.75
6288,4,1309,0.773,0,4.0,4.0,0.4980392156862745,0.5019607843137255,3.4130131705617077,0.0,4.0,0.0
6289,4,1310,0.688,0,1.0,1.0,0.6395939086294417,0.3604060913705584,3.4130131705617077,0.0,3.0,-0.25
6290,4,1311,1.517,1,1.0,10.0,0.3530465949820788,0.6469534050179212,3.4130131705617077,9.0,5.0,0.25
6291,4,1312,0.947,1,1.0,4.0,0.3564954682779456,0.6435045317220544,3.4130131705617077,3.0,5.0,0.25
6292,4,1313,0.945,0,7.0,1.0,0.6461538461538462,0.3538461538461538,3.4130131705617077,-6.0,3.0,-0.25
6293,4,1314,0.829,0,4.0,7.0,0.3616236162361623,0.6383763837638377,3.4130131705617077,3.0,5.0,0.25
6294,4,1315,1.069,1,4.0,10.0,0.6138211382113821,0.3861788617886179,3.4130131705617077,6.0,3.0,-0.25
6295,4,1316,0.665,0,7.0,1.0,1.0,0.0,3.4130131705617077,-6.0,0.0,-1.0
6296,4,1317,2.237,0,7.0,1.0,0.6518264840182648,0.3481735159817352,3.4130131705617077,-6.0,3.0,-0.25
6297,4,1318,2.931,1,1.0,7.0,0.7255851493139629,0.2744148506860371,3.4130131705617077,6.0,2.0,-0.5
6298,4,1319,2.529,0,1.0,4.0,0.6858490566037736,0.3141509433962264,3.4130131705617077,3.0,2.0,-0.5
6299,4,1320,1.128,0,4.0,1.0,0.8137755102040817,0.1862244897959183,3.4130131705617077,-3.0,1.0,-0.75
6300,4,1321,0.981,0,7.0,4.0,0.5813333333333334,0.4186666666666667,3.4130131705617077,-3.0,3.0,-0.25
6301,4,1322,0.855,0,10.0,1.0,0.5663082437275986,0.4336917562724014,3.4130131705617077,-9.0,3.0,-0.25
6302,4,1323,1.183,0,7.0,4.0,0.5024509803921569,0.4975490196078431,3.4130131705617077,-3.0,4.0,0.0
6303,4,1324,0.831,0,7.0,1.0,0.539622641509434,0.460377358490566,3.4130131705617077,-6.0,4.0,0.0
6304,4,1325,0.759,0,4.0,1.0,0.7192307692307692,0.2807692307692307,3.4130131705617077,-3.0,2.0,-0.5
6305,4,1326,1.479,0,10.0,7.0,0.688212927756654,0.311787072243346,3.4130131705617077,-3.0,2.0,-0.5
6306,4,1327,1.015,0,4.0,1.0,0.6579804560260586,0.3420195439739413,3.4130131705617077,-3.0,3.0,-0.25
6307,4,1328,0.917,1,1.0,4.0,0.3862815884476534,0.6137184115523465,3.4130131705617077,3.0,5.0,0.25
6308,4,1329,0.962,1,4.0,7.0,0.4064327485380117,0.5935672514619883,3.4130131705617077,3.0,5.0,0.25
6309,4,1330,1.143,0,4.0,1.0,0.5459183673469388,0.4540816326530612,3.4130131705617077,-3.0,4.0,0.0
6310,4,1331,0.835,1,4.0,7.0,0.5748031496062992,0.4251968503937008,3.4130131705617077,3.0,3.0,-0.25
6311,4,1332,2.649,1,7.0,10.0,0.3605504587155963,0.6394495412844037,3.4130131705617077,3.0,5.0,0.25
6312,5,0,1.513,0,7.0,1.0,0.610989010989011,0.389010989010989,4.213470179685924,-6.0,3.0,-0.25
6313,5,1,1.798,1,1.0,4.0,0.5222437137330754,0.4777562862669245,4.213470179685924,3.0,4.0,0.0
6314,5,3,1.495,0,4.0,4.0,0.4254901960784313,0.5745098039215686,4.213470179685924,0.0,5.0,0.25
6315,5,4,1.432,1,7.0,10.0,0.3044315992292871,0.6955684007707129,4.213470179685924,3.0,6.0,0.5
6316,5,6,1.853,0,1.0,4.0,0.5392809587217043,0.4607190412782956,4.213470179685924,3.0,4.0,0.0
6317,5,7,1.322,0,7.0,7.0,0.5365239294710328,0.4634760705289673,4.213470179685924,0.0,4.0,0.0
6318,5,8,1.793,0,7.0,1.0,0.5692771084337349,0.4307228915662651,4.213470179685924,-6.0,3.0,-0.25
6319,5,9,4.08,0,7.0,4.0,0.5504926108374384,0.4495073891625615,4.213470179685924,-3.0,4.0,0.0
6320,5,10,2.293,0,7.0,4.0,0.5572715572715573,0.4427284427284427,4.213470179685924,-3.0,3.0,-0.25
6321,5,11,1.069,0,7.0,1.0,0.5686274509803921,0.4313725490196078,4.213470179685924,-6.0,3.0,-0.25
6322,5,12,1.712,0,7.0,4.0,0.4521880064829822,0.5478119935170178,4.213470179685924,-3.0,4.0,0.0
6323,5,13,1.634,0,10.0,4.0,0.7849462365591398,0.2150537634408602,4.213470179685924,-6.0,1.0,-0.75
6324,5,16,1.735,0,7.0,4.0,0.6369327073552425,0.3630672926447574,4.213470179685924,-3.0,3.0,-0.25
6325,5,18,1.244,1,7.0,7.0,0.481994459833795,0.518005540166205,4.213470179685924,0.0,4.0,0.0
6326,5,20,1.573,1,4.0,7.0,0.3125,0.6875,4.213470179685924,3.0,6.0,0.5
6327,5,21,1.152,1,1.0,7.0,0.382089552238806,0.6179104477611941,4.213470179685924,6.0,5.0,0.25
6328,5,22,3.198,1,1.0,1.0,0.4555921052631579,0.5444078947368421,4.213470179685924,0.0,4.0,0.0
6329,5,23,1.544,0,7.0,1.0,0.6163265306122448,0.3836734693877551,4.213470179685924,-6.0,3.0,-0.25
6330,5,24,1.376,1,1.0,4.0,0.4324942791762013,0.5675057208237986,4.213470179685924,3.0,5.0,0.25
6331,5,25,2.356,1,1.0,4.0,0.503957783641161,0.496042216358839,4.213470179685924,3.0,4.0,0.0
6332,5,27,2.344,1,4.0,10.0,0.4218181818181818,0.5781818181818181,4.213470179685924,6.0,5.0,0.25
6333,5,28,1.959,1,1.0,7.0,0.2751479289940828,0.7248520710059172,4.213470179685924,6.0,6.0,0.5
6334,5,29,2.965,1,4.0,10.0,0.2001748251748251,0.7998251748251748,4.213470179685924,6.0,7.0,0.75
