,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
2827,9,43,2,0.97,3.0,5.47826086956522,6.0,1.82608695652174,0.22061855670103092,0.0,0.5092783505154639,0.0,-0.32608695652174013,0.0,5.0,0.25,1
2828,9,44,2,1.998,2.0,1.30434782608696,4.0,4.43478260869565,0.2247247247247247,0.06756756756756757,0.3663663663663664,0.14914914914914915,2.565217391304344,0.75,5.0,0.25,1
2829,9,45,1,2.549,3.0,5.73913043478261,2.0,2.34782608695652,0.3420949391918399,0.029030992546096507,0.44291879168301296,0.06865437426441742,-2.195652173913045,-0.5,5.0,0.25,0
2830,9,46,2,1.58,0.0,0.521739130434783,1.0,5.47826086956522,0.4107594936708861,0.0,0.32531645569620254,0.09177215189873418,2.9782608695652186,0.75,4.0,0.0,1
2831,9,47,1,2.184,3.0,5.47826086956522,0.0,2.34782608695652,0.4166666666666667,0.0,0.47619047619047616,0.0,-3.0652173913043503,-0.75,4.0,0.0,0
2832,9,48,2,1.726,1.0,1.56521739130435,4.0,3.91304347826087,0.2850521436848204,0.0,0.5689455388180765,0.0,2.67391304347826,0.75,5.0,0.25,1
2833,9,49,2,1.434,1.0,4.69565217391304,4.0,0.0,0.2105997210599721,0.0,0.6213389121338913,0.0,-0.8478260869565202,-0.25,6.0,0.5,1
2834,9,50,1,2.755,0.0,6.0,0.0,1.30434782608696,0.4998185117967332,0.06751361161524501,0.24936479128856626,0.0,-2.3478260869565197,-0.5,2.0,-0.5,0
2835,9,51,2,1.208,2.0,6.0,4.0,0.0,0.19039735099337748,0.14817880794701987,0.24751655629139072,0.20695364238410596,-2.0,-0.5,4.0,0.0,1
2836,9,52,1,2.536,1.0,4.17391304347826,0.0,1.04347826086957,0.24053627760252366,0.07137223974763407,0.3872239747634069,0.04929022082018927,-2.065217391304345,-0.5,4.0,0.0,0
2837,9,53,1,2.522,3.0,5.47826086956522,1.0,1.04347826086957,0.3711340206185567,0.05947660586835844,0.34972244250594764,0.1134020618556701,-3.2173913043478253,-0.75,4.0,0.0,0
2838,9,54,2,1.931,2.0,0.0,3.0,3.91304347826087,0.3314344899016054,0.0,0.5458311755567063,0.0,2.456521739130435,0.5,5.0,0.25,1
2839,9,55,1,1.626,2.0,3.91304347826087,1.0,1.56521739130435,0.45571955719557194,0.0,0.2859778597785978,0.12607626076260764,-1.67391304347826,-0.5,4.0,0.0,0
2840,9,56,2,3.226,1.0,1.56521739130435,2.0,5.73913043478261,0.2833230006199628,0.1069435833849969,0.4004959702417855,0.07997520148791072,2.58695652173913,0.75,4.0,0.0,1
2841,9,57,2,4.812,2.0,4.69565217391304,2.0,0.0,0.34559434746467166,0.034912718204488775,0.5041562759767249,0.05881130507065669,-2.34782608695652,-0.5,5.0,0.25,1
2842,9,58,2,2.668,1.0,4.69565217391304,2.0,0.0,0.5281109445277361,0.15892053973013492,0.10719640179910045,0.05209895052473763,-1.8478260869565202,-0.5,1.0,-0.75,1
2843,9,59,1,3.445,6.0,3.65217391304348,5.0,0.521739130434783,0.5251088534107402,0.059506531204644414,0.2339622641509434,0.09230769230769231,-2.0652173913043486,-0.5,3.0,-0.25,0
2844,9,60,2,4.281,2.0,0.0,4.0,3.65217391304348,0.3088063536556879,0.06190142490072413,0.4676477458537725,0.04508292455033871,2.82608695652174,0.75,5.0,0.25,1
2845,9,61,1,2.105,0.0,5.47826086956522,1.0,0.782608695652174,0.32304038004750596,0.09406175771971496,0.3491686460807601,0.1021377672209026,-1.8478260869565233,-0.5,4.0,0.0,0
2846,9,62,1,0.95,3.0,3.91304347826087,0.0,0.521739130434783,0.38105263157894737,0.0,0.4073684210526316,0.0,-3.1956521739130435,-0.75,4.0,0.0,0
2847,9,63,2,0.843,0.0,6.0,3.0,0.260869565217391,0.3250296559905101,0.0,0.4033214709371293,0.0,-1.3695652173913044,-0.25,4.0,0.0,1
2848,9,64,1,2.251,1.0,5.73913043478261,0.0,1.56521739130435,0.5357618836072856,0.0444247001332741,0.3047534429142603,0.0,-2.58695652173913,-0.75,3.0,-0.25,0
2849,9,65,2,2.257,0.0,1.56521739130435,2.0,6.0,0.4359769605671245,0.06601683650863979,0.3730615861763403,0.0,3.2173913043478253,0.75,3.0,-0.25,1
2850,9,66,1,2.104,4.0,3.65217391304348,3.0,2.08695652173913,0.313212927756654,0.16634980988593157,0.2652091254752852,0.0,-1.2826086956521752,-0.25,3.0,-0.25,0
2851,9,67,2,1.015,1.0,2.08695652173913,2.0,3.91304347826087,0.2738916256157635,0.0,0.38620689655172413,0.10541871921182266,1.41304347826087,0.25,5.0,0.25,1
2852,9,68,2,4.553,1.0,3.91304347826087,2.0,0.260869565217391,0.22754227981550626,0.061058642653195695,0.5137272128267076,0.09488249505820338,-1.3260869565217395,-0.25,5.0,0.25,1
2853,9,69,2,3.08,0.0,1.04347826086957,0.0,6.0,0.3181818181818182,0.0633116883116883,0.42727272727272725,0.058766233766233765,2.478260869565215,0.5,4.0,0.0,1
2854,9,70,1,4.036,2.0,6.0,0.0,0.521739130434783,0.27601585728444006,0.04038652130822597,0.5322101090188305,0.006689791873141724,-3.7391304347826084,-1.0,5.0,0.25,0
2855,9,71,1,2.476,1.0,3.91304347826087,0.0,1.56521739130435,0.4483037156704362,0.07027463651050081,0.26736672051696286,0.10218093699515347,-1.67391304347826,-0.5,3.0,-0.25,0
2856,9,72,1,2.595,6.0,3.65217391304348,3.0,0.260869565217391,0.6053949903660887,0.0,0.2026974951830443,0.04277456647398844,-3.195652173913045,-0.75,2.0,-0.5,0
2857,9,73,1,2.662,0.0,5.21739130434783,1.0,0.782608695652174,0.3031555221637866,0.10894064613072878,0.4154770848985725,0.0003756574004507889,-1.717391304347828,-0.5,4.0,0.0,0
2858,9,74,1,1.839,3.0,1.30434782608696,2.0,4.95652173913043,0.4698205546492659,0.12941816204458945,0.18923327895595432,0.0674279499728113,1.3260869565217348,0.25,2.0,-0.5,0
2859,9,75,1,2.954,2.0,3.91304347826087,5.0,1.30434782608696,0.3114421123899797,0.08226134055517942,0.3960731211916046,0.0006770480704129993,0.19565217391304524,0.0,4.0,0.0,0
2860,9,76,2,4.076,1.0,1.82608695652174,4.0,4.43478260869565,0.24533856722276742,0.05299313052011776,0.44160942100098133,0.11261040235525024,2.8043478260869543,0.75,5.0,0.25,1
2861,9,77,2,3.909,1.0,0.782608695652174,3.0,5.47826086956522,0.44359171143514964,0.06472243540547455,0.3747761575850601,0.03095420823740087,3.3478260869565233,0.75,3.0,-0.25,1
2862,9,78,1,2.788,4.0,4.43478260869565,1.0,0.782608695652174,0.37589670014347204,0.25071736011477763,0.21233859397417504,0.0,-3.3260869565217375,-0.75,2.0,-0.5,0
2863,9,79,2,2.748,1.0,4.95652173913043,2.0,1.30434782608696,0.3460698689956332,0.0,0.46033478893740903,0.1029839883551674,-1.326086956521735,-0.25,5.0,0.25,1
2864,9,80,2,1.518,4.0,1.04347826086957,5.0,3.65217391304348,0.29051383399209485,0.0,0.5553359683794467,0.0,1.8043478260869552,0.5,5.0,0.25,1
2865,9,81,2,0.79,3.0,5.73913043478261,6.0,2.34782608695652,0.320253164556962,0.0,0.3594936708860759,0.0,-0.1956521739130448,0.0,4.0,0.0,1
2866,9,82,1,1.447,4.0,3.65217391304348,1.0,1.82608695652174,0.6544574982722875,0.0,0.17277125086385625,0.0,-2.41304347826087,-0.5,2.0,-0.5,0
2867,9,83,2,2.063,4.0,2.34782608695652,4.0,3.91304347826087,0.37857489093553076,0.0,0.2942317014057198,0.0,0.7826086956521752,0.25,3.0,-0.25,1
2868,9,84,2,2.363,1.0,1.56521739130435,0.0,5.21739130434783,0.19509098603470165,0.0,0.6250528988573847,0.0,1.32608695652174,0.25,6.0,0.5,1
2869,9,85,2,1.879,2.0,0.0,5.0,5.21739130434783,0.29430548163916975,0.0,0.3624268227780734,0.22671633847791378,4.108695652173915,1.0,5.0,0.25,1
2870,9,86,1,1.149,1.0,6.0,1.0,1.82608695652174,0.618798955613577,0.0,0.0,0.0,-2.08695652173913,-0.5,1.0,-0.75,0
2871,9,87,1,1.42,5.0,2.08695652173913,4.0,5.21739130434783,0.34507042253521125,0.09295774647887324,0.1471830985915493,0.14929577464788732,1.06521739130435,0.25,3.0,-0.25,0
2872,9,88,2,2.469,3.0,0.260869565217391,4.0,5.21739130434783,0.2875658161198866,0.10976103685702714,0.351559335763467,0.07290400972053462,2.9782608695652195,0.75,4.0,0.0,1
2873,9,89,1,1.918,2.0,4.95652173913043,1.0,1.82608695652174,0.38373305526590196,0.0,0.12408759124087591,0.13503649635036497,-2.065217391304345,-0.5,3.0,-0.25,0
2874,9,90,1,1.772,3.0,5.47826086956522,0.0,0.521739130434783,0.31207674943566593,0.022573363431151242,0.4322799097065463,0.07279909706546275,-3.9782608695652186,-1.0,5.0,0.25,0
2875,9,91,1,2.012,1.0,5.73913043478261,2.0,2.08695652173913,0.3702783300198807,0.21123260437375746,0.17594433399602386,0.09741550695825049,-1.3260869565217401,-0.25,2.0,-0.5,0
2876,9,92,1,3.618,4.0,1.82608695652174,1.0,4.95652173913043,0.3200663349917081,0.11387506909894969,0.4148700939745716,0.0,0.06521739130434501,0.0,4.0,0.0,0
2877,9,93,1,1.162,3.0,1.30434782608696,6.0,3.65217391304348,0.5068846815834768,0.0,0.20567986230636834,0.0,2.67391304347826,0.75,2.0,-0.5,0
2878,9,94,1,1.891,1.0,5.73913043478261,2.0,2.34782608695652,0.46007403490216814,0.12057112638815441,0.19143310417768378,0.08778424114225278,-1.1956521739130452,-0.25,2.0,-0.5,0
2879,9,95,2,2.795,2.0,0.0,4.0,4.43478260869565,0.18819320214669052,0.15241502683363148,0.4118067978533095,0.08085867620751341,3.2173913043478244,0.75,5.0,0.25,1
2880,9,96,2,2.476,4.0,4.43478260869565,4.0,0.0,0.2495961227786753,0.0,0.48909531502423265,0.0,-2.2173913043478244,-0.5,5.0,0.25,1
2881,9,97,2,1.368,2.0,0.260869565217391,1.0,5.73913043478261,0.23391812865497075,0.10014619883040936,0.2711988304093567,0.21929824561403508,2.2391304347826093,0.5,5.0,0.25,1
2882,9,98,1,1.447,5.0,0.521739130434783,2.0,4.95652173913043,0.42225293711126466,0.15342087076710437,0.2819626814098134,0.0,0.7173913043478235,0.25,2.0,-0.5,0
2883,9,99,2,1.161,1.0,2.08695652173913,4.0,4.43478260869565,0.27734711455641686,0.09646856158484066,0.18690783807062877,0.1438415159345392,2.6739130434782594,0.75,4.0,0.0,1
2884,9,100,1,1.434,1.0,5.47826086956522,0.0,1.04347826086957,0.24267782426778242,0.002789400278940028,0.29916317991631797,0.1506276150627615,-2.7173913043478253,-0.75,5.0,0.25,0
2885,9,101,2,1.096,2.0,4.69565217391304,5.0,0.521739130434783,0.21532846715328466,0.0,0.32755474452554745,0.2563868613138686,-0.5869565217391286,-0.25,6.0,0.5,1
2886,9,102,1,1.945,1.0,1.56521739130435,2.0,4.95652173913043,0.4632390745501285,0.0,0.32339331619537276,0.07609254498714653,2.1956521739130404,0.5,4.0,0.0,0
2887,9,103,1,1.334,3.0,3.91304347826087,1.0,1.82608695652174,0.4370314842578711,0.0,0.15292353823088456,0.21964017991004497,-2.043478260869565,-0.5,4.0,0.0,0
2888,9,104,1,2.283,2.0,5.21739130434783,1.0,0.782608695652174,0.4323258869908016,0.0,0.3780113885238721,0.08409986859395532,-2.717391304347828,-0.75,4.0,0.0,0
2889,9,105,2,4.487,2.0,2.08695652173913,1.0,5.73913043478261,0.5404501894361489,0.0,0.28994874080677513,0.08647203030978381,1.3260869565217401,0.25,3.0,-0.25,1
2890,9,106,2,2.158,1.0,2.08695652173913,1.0,5.73913043478261,0.14087117701575533,0.0,0.3313253012048193,0.3683966635773865,1.8260869565217401,0.5,7.0,0.75,1
2891,9,107,2,1.401,0.0,0.521739130434783,2.0,4.69565217391304,0.24553890078515347,0.0,0.4282655246252677,0.12633832976445397,3.0869565217391286,0.75,5.0,0.25,1
2892,9,108,2,1.189,0.0,0.521739130434783,2.0,4.17391304347826,0.24726661059714045,0.0,0.34146341463414637,0.1152228763666947,2.8260869565217384,0.75,5.0,0.25,1
2893,9,109,2,2.74,2.0,2.34782608695652,1.0,4.17391304347826,0.3218978102189781,0.03868613138686131,0.458029197080292,0.08394160583941605,0.41304347826087007,0.0,5.0,0.25,1
2894,9,110,1,1.448,4.0,3.91304347826087,1.0,1.82608695652174,0.4468232044198895,0.0,0.26243093922651933,0.0,-2.543478260869565,-0.75,3.0,-0.25,0
2895,9,111,2,0.81,2.0,0.260869565217391,5.0,3.65217391304348,0.14320987654320988,0.0,0.6,0.0,3.195652173913045,0.75,6.0,0.5,1
2896,9,112,1,1.334,2.0,3.91304347826087,1.0,0.782608695652174,0.48800599700149927,0.0,0.35907046476761617,0.0,-2.065217391304348,-0.5,3.0,-0.25,0
2897,9,113,1,0.996,5.0,0.521739130434783,2.0,5.21739130434783,0.4186746987951807,0.15562248995983935,0.22188755020080322,0.0,0.8478260869565233,0.25,2.0,-0.5,0
2898,9,114,1,1.467,5.0,5.21739130434783,2.0,1.30434782608696,0.2883435582822086,0.2092706203135651,0.20722563053851398,0.0,-3.4565217391304346,-0.75,2.0,-0.5,0
2899,9,115,2,1.58,2.0,1.30434782608696,5.0,5.21739130434783,0.2708860759493671,0.0,0.3284810126582278,0.03670886075949367,3.4565217391304346,0.75,4.0,0.0,1
2900,9,116,2,3.273,4.0,4.43478260869565,4.0,1.04347826086957,0.31072410632447295,0.05316223648029331,0.45401772074549346,0.009471432936144211,-1.6956521739130395,-0.5,4.0,0.0,1
2901,9,117,1,3.631,1.0,4.69565217391304,2.0,2.08695652173913,0.5918479757642523,0.0468190581107133,0.20187276232442852,0.0,-0.8043478260869552,-0.25,2.0,-0.5,0
2902,9,118,2,0.989,2.0,4.95652173913043,5.0,1.30434782608696,0.2810920121334681,0.0,0.4833164812942366,0.0,-0.3260869565217348,0.0,5.0,0.25,1
2903,9,119,2,1.274,0.0,5.21739130434783,1.0,1.82608695652174,0.2692307692307692,0.0,0.31240188383045525,0.16483516483516483,-1.1956521739130448,-0.25,5.0,0.25,1
2904,9,120,2,1.826,0.0,1.56521739130435,2.0,6.0,0.2787513691128149,0.1380065717415115,0.3537787513691128,0.0065717415115005475,3.2173913043478253,0.75,4.0,0.0,1
2905,9,121,1,1.228,3.0,5.47826086956522,1.0,0.782608695652174,0.3957654723127036,0.1278501628664495,0.21091205211726385,0.007328990228013029,-3.3478260869565233,-0.75,2.0,-0.5,0
2906,9,122,2,2.105,2.0,4.95652173913043,1.0,0.782608695652174,0.15724465558194775,0.0,0.3292161520190024,0.29263657957244654,-2.586956521739128,-0.75,6.0,0.5,1
2907,9,123,2,2.058,1.0,1.82608695652174,4.0,4.43478260869565,0.3357628765792031,0.034499514091350825,0.3250728862973761,0.08697764820213799,2.8043478260869543,0.75,4.0,0.0,1
2908,9,124,1,1.101,4.0,4.43478260869565,1.0,1.56521739130435,0.3442325158946412,0.11444141689373297,0.21798365122615804,0.148047229791099,-2.9347826086956497,-0.75,3.0,-0.25,0
2909,9,125,2,2.203,4.0,2.34782608695652,1.0,5.73913043478261,0.31457103949160237,0.07989105764866092,0.3572401270994099,0.05764866091693146,0.19565217391304524,0.0,4.0,0.0,1
2910,9,126,1,1.779,2.0,4.17391304347826,2.0,2.08695652173913,0.5964024732996065,0.0,0.21528948847667229,0.0,-1.043478260869565,-0.25,2.0,-0.5,0
2911,9,127,2,1.945,2.0,6.0,2.0,2.08695652173913,0.2262210796915167,0.0,0.5218508997429306,0.0,-1.956521739130435,-0.5,5.0,0.25,1
2912,9,128,2,2.456,2.0,1.30434782608696,2.0,4.69565217391304,0.2956026058631922,0.0,0.3493485342019544,0.0,1.6956521739130401,0.5,4.0,0.0,1
2913,9,129,1,1.527,4.0,5.21739130434783,4.0,1.82608695652174,0.3228552717747217,0.0,0.389652914210871,0.0,-1.6956521739130448,-0.5,4.0,0.0,0
2914,9,130,2,2.642,2.0,1.30434782608696,4.0,5.21739130434783,0.2664647993943982,0.0,0.6339894019682059,0.0,2.9565217391304346,0.75,6.0,0.5,1
2915,9,131,1,2.224,1.0,5.47826086956522,4.0,1.82608695652174,0.39073741007194246,0.0,0.19244604316546762,0.20278776978417265,-0.32608695652174013,0.0,4.0,0.0,0
2916,9,132,2,3.232,4.0,4.43478260869565,2.0,0.260869565217391,0.2744430693069307,0.0,0.4433787128712871,0.16893564356435645,-3.086956521739129,-0.75,5.0,0.25,1
2917,9,133,2,1.135,1.0,1.82608695652174,3.0,5.73913043478261,0.3841409691629956,0.0,0.40969162995594716,0.0,2.9565217391304346,0.75,4.0,0.0,1
2918,9,134,1,2.934,2.0,4.69565217391304,5.0,1.30434782608696,0.28186775732788005,0.06305385139740968,0.49250170415814587,0.0,-0.1956521739130399,0.0,5.0,0.25,0
2919,9,135,2,4.507,2.0,4.95652173913043,1.0,1.82608695652174,0.3467938761925893,0.053472376303527844,0.43554470823163965,0.038384734856889285,-2.065217391304345,-0.5,4.0,0.0,1
2920,9,136,2,3.06,4.0,2.34782608695652,2.0,3.91304347826087,0.21862745098039216,0.03104575163398693,0.272875816993464,0.09117647058823529,-0.21739130434782483,0.0,4.0,0.0,1
2921,9,137,1,1.945,2.0,4.69565217391304,0.0,1.04347826086957,0.40102827763496146,0.0005141388174807198,0.24884318766066837,0.0,-2.8260869565217352,-0.75,3.0,-0.25,0
2922,9,138,1,2.104,0.0,3.65217391304348,2.0,1.30434782608696,0.42870722433460073,0.10979087452471482,0.3564638783269962,0.0,-0.17391304347825987,0.0,3.0,-0.25,0
2923,9,139,1,2.409,3.0,2.08695652173913,1.0,4.17391304347826,0.40348692403486924,0.12577833125778332,0.1797426317974263,0.06434205064342051,0.043478260869564966,0.0,3.0,-0.25,0
2924,9,140,2,1.262,1.0,1.04347826086957,2.0,4.69565217391304,0.28922345483359746,0.0,0.24405705229793978,0.1386687797147385,2.3260869565217352,0.5,4.0,0.0,1
2925,9,141,2,1.865,0.0,1.04347826086957,3.0,3.91304347826087,0.5458445040214477,0.0,0.33619302949061663,0.0,2.93478260869565,0.75,3.0,-0.25,1
2926,9,142,2,1.832,1.0,5.47826086956522,4.0,1.04347826086957,0.26746724890829693,0.0,0.5818777292576419,0.0,-0.7173913043478253,-0.25,5.0,0.25,1
2927,9,143,1,1.334,6.0,2.34782608695652,4.0,3.65217391304348,0.34257871064467765,0.0,0.38830584707646176,0.0,-0.34782608695651973,0.0,4.0,0.0,0
2928,9,144,2,1.347,2.0,0.260869565217391,3.0,5.47826086956522,0.14625092798812175,0.0,0.5567928730512249,0.0,3.108695652173915,0.75,6.0,0.5,1
2929,9,145,2,1.34,4.0,1.04347826086957,5.0,5.21739130434783,0.1791044776119403,0.0,0.35,0.0007462686567164179,2.58695652173913,0.75,5.0,0.25,1
2930,9,146,2,1.287,1.0,1.56521739130435,3.0,5.47826086956522,0.21756021756021757,0.1414141414141414,0.222999222999223,0.09634809634809635,2.9565217391304355,0.75,4.0,0.0,1
2931,9,147,2,1.421,4.0,1.04347826086957,2.0,4.95652173913043,0.15833919774806474,0.0,0.6418015482054891,0.0,0.9565217391304301,0.25,6.0,0.5,1
2932,9,148,1,1.473,0.0,1.04347826086957,0.0,4.43478260869565,0.3150033944331297,0.027155465037338764,0.3985064494229464,0.0,1.69565217391304,0.5,4.0,0.0,0
2933,9,149,2,1.434,3.0,2.08695652173913,4.0,4.43478260869565,0.3305439330543933,0.0,0.2217573221757322,0.0,1.6739130434782594,0.5,3.0,-0.25,1
2934,9,150,1,2.363,5.0,5.21739130434783,2.0,2.08695652173913,0.1464240372407956,0.09860347016504444,0.3745239102835379,0.24798984341938213,-3.06521739130435,-0.75,6.0,0.5,0
2935,9,151,2,1.036,2.0,5.21739130434783,3.0,1.30434782608696,0.17953667953667954,0.0,0.32432432432432434,0.20752895752895753,-1.4565217391304346,-0.25,6.0,0.5,1
2936,9,152,1,1.274,4.0,0.0,1.0,4.95652173913043,0.40580847723704866,0.21036106750392464,0.1695447409733124,0.0,0.9782608695652151,0.25,2.0,-0.5,0
2937,9,153,2,1.082,1.0,3.91304347826087,3.0,1.30434782608696,0.1645101663585952,0.0,0.34935304990757854,0.0,-0.30434782608695476,0.0,5.0,0.25,1
2938,9,154,2,2.728,2.0,0.260869565217391,4.0,5.21739130434783,0.18988269794721407,0.0,0.6693548387096774,0.05535190615835777,3.4782608695652195,0.75,6.0,0.5,1
2939,9,155,1,0.916,0.0,3.65217391304348,1.0,0.260869565217391,0.3875545851528384,0.0,0.3799126637554585,0.0,-1.1956521739130443,-0.25,4.0,0.0,0
2940,9,156,2,1.852,1.0,2.08695652173913,4.0,5.21739130434783,0.20086393088552915,0.0,0.48596112311015116,0.07667386609071274,3.06521739130435,0.75,6.0,0.5,1
2941,9,157,2,1.494,0.0,1.04347826086957,2.0,4.95652173913043,0.28112449799196787,0.0,0.5568942436412316,0.0,2.95652173913043,0.75,5.0,0.25,1
2942,9,158,1,1.321,5.0,3.65217391304348,4.0,2.34782608695652,0.22331566994700985,0.0,0.33383800151400456,0.0,-1.1521739130434803,-0.25,4.0,0.0,0
2943,9,159,2,1.421,1.0,2.08695652173913,1.0,5.73913043478261,0.15904292751583393,0.10204081632653061,0.28501055594651653,0.12244897959183673,1.8260869565217401,0.5,5.0,0.25,1
2944,9,160,2,1.268,1.0,0.782608695652174,3.0,5.47826086956522,0.3777602523659306,0.0,0.4029968454258675,0.0,3.3478260869565233,0.75,4.0,0.0,1
2945,9,161,1,2.091,3.0,0.260869565217391,1.0,4.95652173913043,0.35437589670014347,0.1444285031085605,0.3782879005260641,0.0,1.3478260869565195,0.25,3.0,-0.25,0
2946,9,162,2,0.935,1.0,1.56521739130435,0.0,3.65217391304348,0.3037433155080214,0.0,0.44919786096256686,0.0,0.543478260869565,0.25,5.0,0.25,1
2947,9,163,1,1.68,1.0,6.0,2.0,2.34782608695652,0.31785714285714284,0.0875,0.14583333333333334,0.0017857142857142857,-1.3260869565217401,-0.25,3.0,-0.25,0
2948,9,164,2,1.978,2.0,3.91304347826087,4.0,1.04347826086957,0.21587462082912032,0.0,0.6774519716885743,0.0,-0.4347826086956501,0.0,6.0,0.5,1
2949,9,165,2,1.978,2.0,2.08695652173913,0.0,3.65217391304348,0.20677451971688574,0.0,0.6486349848331648,0.0,-0.21739130434782505,0.0,6.0,0.5,1
2950,9,166,1,1.221,4.0,1.04347826086957,2.0,5.73913043478261,0.2989352989352989,0.0,0.20147420147420148,0.16052416052416052,1.3478260869565202,0.25,4.0,0.0,0
2951,9,167,2,1.434,1.0,3.91304347826087,2.0,2.08695652173913,0.22454672245467225,0.0,0.45397489539748953,0.12412831241283125,-0.41304347826087007,0.0,6.0,0.5,1
2952,9,168,2,1.328,1.0,1.82608695652174,1.0,4.17391304347826,0.2567771084337349,0.0,0.32228915662650603,0.16265060240963855,1.1739130434782599,0.25,5.0,0.25,1
2953,9,169,1,2.344,1.0,3.91304347826087,1.0,1.56521739130435,0.3310580204778157,0.0,0.4859215017064846,0.0,-1.17391304347826,-0.25,5.0,0.25,0
2954,9,170,1,1.481,3.0,0.260869565217391,2.0,4.17391304347826,0.5482781904118839,0.0,0.3234301147873059,0.0,1.4565217391304344,0.25,3.0,-0.25,0
2955,9,171,1,1.991,0.0,6.0,1.0,2.08695652173913,0.3008538422903064,0.08437970868910095,0.38824711200401807,0.09291813159216473,-1.456521739130435,-0.25,4.0,0.0,0
2956,9,172,1,2.569,2.0,4.69565217391304,2.0,0.0,0.18995718178279486,0.08330089528999611,0.4227325807707279,0.06422732580770728,-2.34782608695652,-0.5,5.0,0.25,0
2957,9,173,1,1.832,1.0,1.82608695652174,0.0,4.43478260869565,0.2876637554585153,0.10316593886462883,0.34443231441048033,0.12063318777292577,0.8043478260869548,0.25,4.0,0.0,0
2958,9,174,2,1.819,1.0,4.69565217391304,4.0,1.04347826086957,0.24848818031885653,0.0,0.5217152281473337,0.09620670698185817,-0.32608695652173525,0.0,6.0,0.5,1
2959,9,175,2,1.706,0.0,0.521739130434783,1.0,5.73913043478261,0.2391559202813599,0.0,0.4126611957796014,0.2186400937866354,3.1086956521739135,0.75,6.0,0.5,1
2960,9,176,1,4.089,1.0,4.17391304347826,0.0,1.04347826086957,0.30007336757153336,0.1210564930300807,0.3944729762778185,0.1000244558571778,-2.065217391304345,-0.5,4.0,0.0,0
2961,9,177,1,1.866,2.0,2.08695652173913,0.0,6.0,0.4030010718113612,0.08628081457663452,0.3612004287245445,0.0,0.956521739130435,0.25,3.0,-0.25,0
2962,9,178,2,1.865,0.0,0.782608695652174,2.0,4.17391304347826,0.24128686327077747,0.0,0.4600536193029491,0.17747989276139411,2.695652173913043,0.75,6.0,0.5,1
2963,9,179,2,3.047,2.0,5.73913043478261,4.0,1.82608695652174,0.1444043321299639,0.0,0.3252379389563505,0.390548080078766,-0.956521739130435,-0.25,7.0,0.75,1
2964,9,180,2,2.728,1.0,0.260869565217391,1.0,4.69565217391304,0.31158357771260997,0.0,0.5861436950146628,0.0,2.2173913043478244,0.5,5.0,0.25,1
2965,9,181,1,1.056,4.0,4.43478260869565,1.0,1.82608695652174,0.2774621212121212,0.13352272727272727,0.26325757575757575,0.0,-2.8043478260869543,-0.75,3.0,-0.25,0
2966,9,182,1,1.214,5.0,5.21739130434783,2.0,0.260869565217391,0.38220757825370677,0.20181219110378912,0.19110378912685339,0.0,-3.9782608695652195,-1.0,2.0,-0.5,0
2967,9,183,1,1.275,5.0,2.08695652173913,2.0,5.47826086956522,0.3003921568627451,0.047058823529411764,0.4886274509803922,0.0,0.19565217391304524,0.0,5.0,0.25,0
2968,9,184,2,0.989,0.0,1.30434782608696,3.0,3.91304347826087,0.20525783619817997,0.0,0.5278058645096056,0.0,2.804347826086955,0.75,5.0,0.25,1
2969,9,185,1,1.108,2.0,0.782608695652174,0.0,5.47826086956522,0.41787003610108303,0.0,0.3583032490974729,0.0,1.3478260869565233,0.25,4.0,0.0,0
