,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
2131,6,47,0,2.178,4.0,5.73913043478261,2.0,1.30434782608696,0.2901744719926538,0.0,0.6134067952249771,0.0,-3.2173913043478244,-0.75,5.0,0.25,0
2132,6,48,1,2.25,2.0,3.91304347826087,4.0,0.782608695652174,0.4128888888888889,0.0,0.4653333333333333,0.0,-0.5652173913043481,-0.25,4.0,0.0,1
2133,6,49,1,2.058,2.0,1.30434782608696,4.0,5.21739130434783,0.2623906705539358,0.0,0.6282798833819242,0.0,2.9565217391304346,0.75,6.0,0.5,1
2134,6,50,0,1.328,5.0,3.65217391304348,2.0,1.56521739130435,0.6445783132530121,0.0,0.2213855421686747,0.0,-2.5434782608695654,-0.75,2.0,-0.5,0
2135,6,51,1,2.005,2.0,5.47826086956522,5.0,0.0,0.4,0.0,0.4364089775561097,0.0,-1.2391304347826102,-0.25,4.0,0.0,1
2136,6,52,1,2.808,0.0,0.782608695652174,2.0,3.91304347826087,0.4134615384615384,0.0,0.4967948717948718,0.0,2.565217391304348,0.75,4.0,0.0,1
2137,6,53,0,1.945,3.0,1.82608695652174,2.0,5.21739130434783,0.381491002570694,0.0,0.4688946015424164,0.0,1.1956521739130448,0.25,4.0,0.0,0
2138,6,54,1,2.456,3.0,0.782608695652174,5.0,5.73913043478261,0.1262214983713355,0.2007328990228013,0.4751628664495114,0.0785830618892508,3.4782608695652177,0.75,5.0,0.25,1
2139,6,55,0,1.354,4.0,1.30434782608696,2.0,3.91304347826087,0.6248153618906942,0.0,0.2378138847858198,0.0,0.3043478260869547,0.0,2.0,-0.5,0
2140,6,56,0,1.786,5.0,2.08695652173913,4.0,4.43478260869565,0.3628219484882419,0.0,0.5363941769316909,0.0,0.6739130434782594,0.25,5.0,0.25,0
2141,6,57,0,2.091,4.0,2.08695652173913,2.0,5.47826086956522,0.3338115734098517,0.0,0.4844571975131516,0.0,0.6956521739130452,0.25,5.0,0.25,0
2142,6,58,1,3.957,3.0,3.91304347826087,6.0,2.34782608695652,0.4556482183472327,0.0113722517058377,0.2997220116249684,0.0621683093252464,0.7173913043478248,0.25,3.0,-0.25,1
2143,6,59,0,1.387,2.0,5.21739130434783,0.0,0.260869565217391,0.3374188896899783,0.0014419610670511,0.3604902667627974,0.0,-3.4782608695652195,-0.75,4.0,0.0,0
2144,6,60,1,2.908,6.0,2.34782608695652,4.0,6.0,0.3143053645116919,0.0897524071526822,0.4975928473177441,0.0,0.8260869565217401,0.25,4.0,0.0,1
2145,6,61,1,2.549,2.0,4.95652173913043,4.0,1.30434782608696,0.3260102000784621,0.0972930561004315,0.3546488819144762,0.0,-0.8260869565217348,-0.25,4.0,0.0,1
2146,6,62,1,2.091,2.0,1.30434782608696,5.0,4.43478260869565,0.1296030607364897,0.1367766618842659,0.4715447154471545,0.0999521759923481,3.065217391304344,0.75,5.0,0.25,1
2147,6,63,0,2.808,4.0,4.69565217391304,2.0,1.04347826086957,0.2742165242165242,0.0,0.5911680911680912,0.0,-2.826086956521735,-0.75,5.0,0.25,0
2148,6,64,0,2.695,5.0,0.0,2.0,3.91304347826087,0.3929499072356215,0.0638218923933209,0.272356215213358,0.0,0.456521739130435,0.0,3.0,-0.25,0
2149,6,65,0,4.016,5.0,4.43478260869565,3.0,0.521739130434783,0.5450697211155379,0.0368525896414342,0.3528386454183267,0.0,-2.956521739130433,-0.75,3.0,-0.25,0
2150,6,66,1,1.892,3.0,1.82608695652174,5.0,4.17391304347826,0.248414376321353,0.0,0.629492600422833,0.0,2.17391304347826,0.5,6.0,0.5,1
2151,6,67,1,2.914,2.0,5.21739130434783,4.0,1.30434782608696,0.3472889498970487,0.0,0.3754289636238846,0.0638297872340425,-0.9565217391304346,-0.25,4.0,0.0,1
2152,6,68,0,1.321,4.0,4.69565217391304,1.0,1.82608695652174,0.2800908402725208,0.0052990158970476,0.336109008327025,0.0068130204390613,-2.9347826086956497,-0.75,4.0,0.0,0
2153,6,69,1,4.069,1.0,2.34782608695652,3.0,3.65217391304348,0.3054804620299828,0.0457114770213811,0.5374784959449496,0.0014745637748832,1.65217391304348,0.5,5.0,0.25,1
2154,6,70,0,1.739,6.0,3.65217391304348,3.0,1.82608695652174,0.5497412305922944,0.0,0.2058654399079931,0.0833812535940195,-2.41304347826087,-0.5,3.0,-0.25,0
2155,6,71,1,2.084,3.0,1.82608695652174,5.0,4.95652173913043,0.1861804222648752,0.0,0.6813819577735125,0.0,2.565217391304345,0.75,6.0,0.5,1
2156,6,72,0,2.171,3.0,6.0,0.0,0.260869565217391,0.4076462459695992,0.0,0.4145555043758636,0.0,-4.369565217391305,-1.0,4.0,0.0,0
2157,6,73,0,2.17,5.0,0.521739130434783,3.0,3.65217391304348,0.4502304147465438,0.0,0.3658986175115207,0.0,0.5652173913043486,0.25,3.0,-0.25,0
2158,6,74,1,1.832,0.0,5.47826086956522,2.0,0.521739130434783,0.394650655021834,0.0,0.486353711790393,0.0,-1.4782608695652186,-0.25,4.0,0.0,1
2159,6,75,1,1.109,4.0,2.34782608695652,5.0,3.65217391304348,0.3336339044183949,0.0,0.4183949504057709,0.0,1.1521739130434805,0.25,4.0,0.0,1
2160,6,76,1,1.99,2.0,5.47826086956522,2.0,0.782608695652174,0.2743718592964824,0.0030150753768844,0.4773869346733668,0.0,-2.3478260869565237,-0.5,5.0,0.25,1
2161,6,77,0,1.573,4.0,5.73913043478261,2.0,1.04347826086957,0.2155117609663064,0.0,0.6573426573426573,0.0,-3.34782608695652,-0.75,6.0,0.5,0
2162,6,78,1,2.364,1.0,1.56521739130435,3.0,6.0,0.1345177664974619,0.0,0.751269035532995,0.0,3.2173913043478253,0.75,7.0,0.75,1
2163,6,79,1,1.44,3.0,4.69565217391304,5.0,0.0,0.3,0.0,0.4965277777777778,0.0,-1.3478260869565202,-0.25,5.0,0.25,1
2164,6,80,0,1.209,4.0,5.73913043478261,2.0,1.30434782608696,0.303556658395368,0.0,0.4937965260545905,0.0,-3.2173913043478244,-0.75,5.0,0.25,0
2165,6,81,0,1.586,5.0,4.95652173913043,2.0,0.521739130434783,0.3398486759142496,0.0,0.542875157629256,0.0,-3.717391304347824,-1.0,5.0,0.25,0
2166,6,82,1,1.195,2.0,6.0,4.0,0.782608695652174,0.3539748953974895,0.0,0.2719665271966527,0.0,-1.608695652173913,-0.5,3.0,-0.25,1
2167,6,83,1,1.892,1.0,1.04347826086957,4.0,4.43478260869565,0.2283298097251585,0.0,0.3890063424947146,0.1590909090909091,3.1956521739130395,0.75,5.0,0.25,1
2168,6,84,1,1.414,1.0,0.521739130434783,4.0,6.0,0.4922206506364922,0.0,0.3677510608203677,0.0,4.239130434782608,1.0,3.0,-0.25,1
2169,6,85,1,1.951,2.0,3.91304347826087,5.0,0.0,0.2726806765761148,0.0,0.583290620194772,0.0,-0.456521739130435,0.0,5.0,0.25,1
2170,6,86,1,3.093,3.0,1.04347826086957,4.0,4.69565217391304,0.4212738441642418,0.0,0.3912059489169091,0.0,2.326086956521735,0.5,4.0,0.0,1
2171,6,87,1,3.365,3.0,2.34782608695652,6.0,3.65217391304348,0.3471025260029717,0.1901931649331352,0.2995542347696879,0.07518573551263,2.1521739130434803,0.5,3.0,-0.25,1
2172,6,88,0,2.516,1.0,5.21739130434783,2.0,1.30434782608696,0.4368044515103338,0.0,0.4089825119236884,0.0,-1.4565217391304348,-0.25,4.0,0.0,0
2173,6,89,0,1.467,4.0,6.0,3.0,2.08695652173913,0.4955691888207225,0.0,0.32719836400818,0.0,-2.456521739130435,-0.5,3.0,-0.25,0
2174,6,90,1,1.932,4.0,4.43478260869565,2.0,1.04347826086957,0.2065217391304347,0.0,0.5460662525879917,0.124223602484472,-2.6956521739130395,-0.75,6.0,0.5,1
2175,6,91,1,3.731,2.0,5.47826086956522,4.0,2.34782608695652,0.4390243902439024,0.0,0.4194585901902975,0.0,-0.5652173913043503,-0.25,4.0,0.0,1
2176,6,92,0,1.66,3.0,0.260869565217391,2.0,5.21739130434783,0.4,0.1060240963855421,0.2090361445783132,0.0102409638554216,1.9782608695652195,0.5,3.0,-0.25,0
2177,6,93,0,1.494,5.0,2.08695652173913,3.0,3.65217391304348,0.5414993306559571,0.0,0.3099062918340027,0.0,-0.2173913043478248,0.0,3.0,-0.25,0
2178,6,94,1,1.388,1.0,5.21739130434783,4.0,1.82608695652174,0.3710374639769452,0.0,0.484149855907781,0.0,-0.1956521739130448,0.0,4.0,0.0,1
2179,6,95,1,1.719,1.0,4.95652173913043,4.0,1.30434782608696,0.4217568353694008,0.0,0.450261780104712,0.0,-0.3260869565217348,0.0,4.0,0.0,1
2180,6,96,1,1.72,2.0,5.21739130434783,4.0,0.260869565217391,0.2,0.0,0.5494186046511628,0.1191860465116279,-1.4782608695652195,-0.25,6.0,0.5,1
2181,6,97,1,1.945,1.0,2.34782608695652,4.0,4.69565217391304,0.2334190231362468,0.0,0.3424164524421594,0.0817480719794344,2.67391304347826,0.75,5.0,0.25,1
2182,6,98,0,2.131,4.0,4.69565217391304,2.0,1.04347826086957,0.1539183481933364,0.0,0.3054903801032379,0.1459408728296574,-2.826086956521735,-0.75,5.0,0.25,0
2183,6,99,0,1.898,2.0,5.47826086956522,2.0,0.782608695652174,0.5911485774499473,0.0,0.167017913593256,0.0,-2.3478260869565237,-0.5,2.0,-0.5,0
2184,6,100,0,1.5,5.0,0.0,3.0,3.65217391304348,0.6366666666666667,0.0,0.2273333333333333,0.0,0.8260869565217401,0.25,2.0,-0.5,0
2185,6,101,0,0.903,5.0,0.0,3.0,5.47826086956522,0.424141749723145,0.0,0.3709856035437431,0.0,1.7391304347826102,0.5,4.0,0.0,0
2186,6,102,1,1.766,2.0,0.782608695652174,5.0,4.69565217391304,0.2129105322763307,0.0849377123442808,0.4235560588901472,0.1189127972819932,3.456521739130433,0.75,5.0,0.25,1
2187,6,103,1,2.297,1.0,1.04347826086957,4.0,5.73913043478261,0.3073574227252938,0.0,0.4902046147148454,0.0,3.84782608695652,1.0,5.0,0.25,1
2188,6,104,0,1.301,5.0,4.69565217391304,2.0,0.521739130434783,0.3059185242121445,0.1299000768639508,0.3320522674865488,0.0,-3.586956521739128,-1.0,3.0,-0.25,0
2189,6,105,1,2.733,3.0,4.69565217391304,4.0,0.782608695652174,0.4855470179290157,0.0,0.2751555067691182,0.0018294914013904,-1.4565217391304333,-0.25,3.0,-0.25,1
2190,6,106,1,1.109,3.0,1.82608695652174,4.0,4.69565217391304,0.3192064923354373,0.0,0.4283137962128043,0.0,1.9347826086956497,0.5,4.0,0.0,1
2191,6,107,1,0.969,2.0,1.30434782608696,4.0,4.69565217391304,0.5149638802889577,0.0,0.262125902992776,0.0,2.6956521739130395,0.75,3.0,-0.25,1
2192,6,108,0,0.97,4.0,5.73913043478261,2.0,0.782608695652174,0.3597938144329897,0.0,0.4443298969072164,0.0,-3.4782608695652177,-0.75,4.0,0.0,0
2193,6,109,0,1.566,2.0,5.47826086956522,3.0,2.08695652173913,0.2911877394636015,0.0,0.565772669220945,0.0,-1.1956521739130452,-0.25,5.0,0.25,0
2194,6,110,1,1.839,3.0,4.43478260869565,3.0,0.521739130434783,0.2963567156063078,0.0,0.5785753126699293,0.0,-1.9565217391304333,-0.5,5.0,0.25,1
2195,6,111,0,1.686,4.0,4.69565217391304,1.0,1.04347826086957,0.4626334519572954,0.1221826809015421,0.2728351126927639,0.0,-3.326086956521735,-0.75,2.0,-0.5,0
2196,6,112,1,1.52,3.0,4.69565217391304,4.0,2.08695652173913,0.3223684210526316,0.0,0.5289473684210526,0.0,-0.8043478260869552,-0.25,5.0,0.25,1
2197,6,113,1,2.39,3.0,2.34782608695652,1.0,5.21739130434783,0.4468619246861924,0.0,0.4489539748953975,0.0,0.434782608695655,0.0,4.0,0.0,1
2198,6,114,0,1.434,4.0,2.08695652173913,1.0,4.17391304347826,0.2866108786610878,0.002092050209205,0.5244072524407253,0.0,-0.456521739130435,0.0,5.0,0.25,0
2199,6,115,0,1.381,5.0,1.82608695652174,3.0,3.65217391304348,0.3787110789283128,0.0,0.445329471397538,0.0,-0.0869565217391299,0.0,4.0,0.0,0
2200,6,116,1,1.846,1.0,1.56521739130435,4.0,4.43478260869565,0.1489707475622968,0.0920910075839653,0.4750812567713976,0.1310942578548212,2.9347826086956497,0.75,6.0,0.5,1
2201,6,117,1,1.434,3.0,2.08695652173913,1.0,5.73913043478261,0.2956764295676429,0.0,0.4553695955369595,0.0,0.8260869565217401,0.25,5.0,0.25,1
2202,6,118,0,2.131,3.0,4.69565217391304,2.0,1.04347826086957,0.1886438291881745,0.0,0.5321445330830596,0.0933833880807132,-2.3260869565217352,-0.5,6.0,0.5,0
2203,6,119,0,1.752,5.0,0.0,4.0,6.0,0.341324200913242,0.0,0.5371004566210046,0.0,2.5,0.75,5.0,0.25,0
2204,6,120,0,1.766,5.0,0.0,5.0,4.69565217391304,0.4660249150622876,0.0,0.4207248018120045,0.0,2.34782608695652,0.5,4.0,0.0,0
2205,6,121,1,1.56,3.0,2.08695652173913,4.0,4.69565217391304,0.6237179487179487,0.0,0.2275641025641025,0.0,1.8043478260869548,0.5,2.0,-0.5,1
2206,6,122,0,2.476,2.0,4.95652173913043,0.0,2.08695652173913,0.2310177705977383,0.0,0.6882067851373183,0.0,-2.43478260869565,-0.5,6.0,0.5,0
2207,6,123,0,3.432,4.0,4.69565217391304,1.0,1.56521739130435,0.2086247086247086,0.0,0.6500582750582751,0.0,-3.065217391304345,-0.75,6.0,0.5,0
2208,6,124,0,1.832,4.0,4.43478260869565,3.0,2.34782608695652,0.3182314410480349,0.0,0.5589519650655022,0.0,-1.5434782608695643,-0.5,5.0,0.25,0
2209,6,125,1,2.443,3.0,2.08695652173913,6.0,3.65217391304348,0.4203847728203029,0.0,0.4789193614408514,0.0,2.282608695652175,0.5,4.0,0.0,1
2210,6,126,0,4.826,4.0,1.30434782608696,2.0,4.95652173913043,0.3137173642768338,0.0551181102362204,0.4948197264815582,0.033360961458765,0.8260869565217348,0.25,5.0,0.25,0
2211,6,127,0,1.799,5.0,5.73913043478261,3.0,2.34782608695652,0.3546414674819344,0.0,0.5186214563646471,0.0,-2.695652173913045,-0.75,5.0,0.25,0
2212,6,128,1,2.29,2.0,5.47826086956522,5.0,0.0,0.1423580786026201,0.0816593886462882,0.6506550218340611,0.0,-1.2391304347826102,-0.25,6.0,0.5,1
2213,6,129,1,1.699,3.0,2.34782608695652,4.0,6.0,0.2113007651559741,0.0,0.4390818128310771,0.0,2.32608695652174,0.5,5.0,0.25,1
2214,6,130,1,2.509,5.0,5.73913043478261,5.0,2.08695652173913,0.3547229972100438,0.0,0.4563571143882025,0.0,-1.82608695652174,-0.5,4.0,0.0,1
2215,6,131,0,4.68,2.0,3.91304347826087,1.0,1.04347826086957,0.3391025641025641,0.0271367521367521,0.552991452991453,0.0,-1.93478260869565,-0.5,5.0,0.25,0
2216,6,132,1,2.264,2.0,5.21739130434783,4.0,1.56521739130435,0.2910777385159011,0.0,0.6090989399293286,0.0,-0.8260869565217401,-0.25,5.0,0.25,1
2217,6,133,0,2.33,2.0,1.04347826086957,3.0,6.0,0.3257510729613734,0.1201716738197424,0.4506437768240343,0.0,2.978260869565215,0.75,4.0,0.0,0
2218,6,134,0,2.695,2.0,5.47826086956522,2.0,0.521739130434783,0.4040816326530612,0.0,0.5098330241187384,0.0,-2.478260869565218,-0.5,4.0,0.0,0
2219,6,135,0,1.56,3.0,2.34782608695652,0.0,4.17391304347826,0.3955128205128205,0.0,0.4583333333333333,0.0,-0.5869565217391299,-0.25,4.0,0.0,0
2220,6,136,1,1.912,1.0,0.521739130434783,2.0,3.91304347826087,0.278765690376569,0.0,0.6129707112970711,0.0,2.1956521739130435,0.5,5.0,0.25,1
2221,6,137,1,1.128,2.0,1.56521739130435,4.0,4.69565217391304,0.4015957446808511,0.0,0.4104609929078014,0.0,2.565217391304345,0.75,4.0,0.0,1
2222,6,138,0,1.268,4.0,1.30434782608696,1.0,4.17391304347826,0.2878548895899053,0.0,0.4755520504731861,0.0,-0.0652173913043503,0.0,5.0,0.25,0
2223,6,139,1,2.303,4.0,1.30434782608696,4.0,6.0,0.2075553625705601,0.0,0.6070343030829353,0.0,2.34782608695652,0.5,6.0,0.5,1
2224,6,140,0,3.252,4.0,6.0,1.0,1.04347826086957,0.4397293972939729,0.0,0.4772447724477244,0.0,-3.978260869565215,-1.0,4.0,0.0,0
2225,6,141,1,1.501,0.0,5.47826086956522,3.0,0.521739130434783,0.3357761492338441,0.0,0.4930046635576282,0.0,-0.9782608695652186,-0.25,5.0,0.25,1
2226,6,142,0,1.547,4.0,1.30434782608696,1.0,5.21739130434783,0.2236586942469295,0.0,0.2721396250808015,0.0,0.4565217391304346,0.0,4.0,0.0,0
2227,6,143,1,1.832,4.0,1.30434782608696,5.0,4.17391304347826,0.1588427947598253,0.0,0.6883187772925764,0.0,1.9347826086956497,0.5,6.0,0.5,1
2228,6,144,0,1.149,4.0,6.0,4.0,2.34782608695652,0.4055700609225413,0.0,0.392515230635335,0.0,-1.82608695652174,-0.5,4.0,0.0,0
2229,6,145,0,2.29,0.0,1.56521739130435,3.0,6.0,0.4475982532751091,0.0799126637554585,0.2436681222707423,0.0,3.717391304347825,1.0,3.0,-0.25,0
2230,6,146,1,1.633,2.0,3.65217391304348,1.0,1.04347826086957,0.3270055113288426,0.0,0.5272504592774035,0.0,-1.8043478260869552,-0.5,5.0,0.25,1
2231,6,147,0,3.465,5.0,4.95652173913043,4.0,0.260869565217391,0.4805194805194805,0.0,0.3313131313131313,0.0608946608946609,-2.84782608695652,-0.75,3.0,-0.25,0
2232,6,148,0,1.5,4.0,0.260869565217391,1.0,4.95652173913043,0.506,0.0,0.368,0.0,0.8478260869565197,0.25,3.0,-0.25,0
2233,6,149,0,1.122,5.0,4.17391304347826,2.0,0.260869565217391,0.4269162210338681,0.0,0.3992869875222816,0.0,-3.4565217391304346,-0.75,4.0,0.0,0
2234,6,150,0,2.012,3.0,2.08695652173913,1.0,4.17391304347826,0.2400596421471173,0.0,0.4681908548707753,0.0,0.0434782608695649,0.0,5.0,0.25,0
2235,6,151,0,1.381,2.0,3.91304347826087,0.0,0.782608695652174,0.3504706734250543,0.0,0.5119478638667632,0.0,-2.565217391304348,-0.75,5.0,0.25,0
2236,6,152,0,2.927,1.0,2.34782608695652,1.0,5.73913043478261,0.4069012640929279,0.0,0.4256918346429791,0.0,1.695652173913045,0.5,4.0,0.0,0
2237,6,153,1,1.6,5.0,4.95652173913043,5.0,0.0,0.314375,0.0,0.524375,0.0,-2.478260869565215,-0.5,5.0,0.25,1
2238,6,154,1,1.633,2.0,0.521739130434783,4.0,5.73913043478261,0.353949785670545,0.0,0.51316595223515,0.0,3.608695652173913,1.0,5.0,0.25,1
2239,6,155,0,1.653,5.0,4.95652173913043,2.0,1.30434782608696,0.4640048396854204,0.0,0.4246823956442831,0.0,-3.326086956521735,-0.75,4.0,0.0,0
2240,6,156,1,1.66,1.0,1.04347826086957,4.0,4.43478260869565,0.1783132530120482,0.0,0.7018072289156626,0.0,3.1956521739130395,0.75,6.0,0.5,1
2241,6,157,0,1.188,4.0,0.782608695652174,2.0,5.21739130434783,0.3173400673400673,0.1994949494949495,0.2929292929292929,0.0,1.217391304347828,0.25,3.0,-0.25,0
2242,6,158,1,3.804,4.0,4.43478260869565,4.0,0.260869565217391,0.5057833859095688,0.0,0.3690851735015772,0.0,-2.086956521739129,-0.5,3.0,-0.25,1
2243,6,159,1,1.673,1.0,2.34782608695652,1.0,5.21739130434783,0.2785415421398685,0.0,0.4488942020322773,0.0,1.4347826086956548,0.25,5.0,0.25,1
2244,6,160,0,2.018,4.0,4.69565217391304,2.0,0.260869565217391,0.3761149653121903,0.0887016848364717,0.2953419226957383,0.0,-3.2173913043478244,-0.75,3.0,-0.25,0
2245,6,161,0,1.719,3.0,5.47826086956522,1.0,2.34782608695652,0.2233856893542757,0.0,0.5427574171029669,0.0,-2.5652173913043503,-0.75,5.0,0.25,0
2246,6,162,1,3.253,5.0,0.521739130434783,6.0,3.65217391304348,0.4196126652320934,0.0,0.5149093144789425,0.0,2.065217391304349,0.5,4.0,0.0,1
2247,6,163,1,2.197,4.0,2.08695652173913,5.0,4.43478260869565,0.1329085116067364,0.0,0.6149294492489759,0.1301775147928994,1.6739130434782594,0.5,7.0,0.75,1
2248,6,164,1,1.215,3.0,2.08695652173913,5.0,5.73913043478261,0.2493827160493827,0.0,0.5481481481481482,0.0,2.82608695652174,0.75,5.0,0.25,1
2249,6,165,1,1.314,2.0,5.21739130434783,5.0,0.0,0.1887366818873668,0.0,0.6590563165905632,0.0,-1.1086956521739149,-0.25,6.0,0.5,1
2250,6,166,0,0.922,4.0,4.43478260869565,4.0,2.08695652173913,0.2668112798264642,0.0,0.5498915401301518,0.0,-1.1739130434782594,-0.25,5.0,0.25,0
2251,6,167,1,1.639,3.0,1.82608695652174,2.0,3.91304347826087,0.2910311165344722,0.0,0.5448444173276388,0.0,0.543478260869565,0.25,5.0,0.25,1
2252,6,168,1,1.739,3.0,2.34782608695652,2.0,4.95652173913043,0.2777458309373203,0.0,0.5600920069005175,0.0,0.8043478260869552,0.25,5.0,0.25,1
2253,6,169,0,2.569,4.0,6.0,1.0,1.04347826086957,0.4433631763332036,0.0015570260801868,0.3359283768003114,0.0,-3.978260869565215,-1.0,3.0,-0.25,0
2254,6,170,0,1.713,6.0,2.34782608695652,3.0,4.43478260869565,0.4786923525977816,0.0,0.3981319322825452,0.0,-0.456521739130435,0.0,3.0,-0.25,0
2255,6,171,0,1.739,3.0,0.260869565217391,2.0,5.47826086956522,0.4318573893041978,0.0,0.4416331224841863,0.0,2.108695652173915,0.5,4.0,0.0,0
2256,6,172,0,1.773,4.0,1.30434782608696,2.0,5.47826086956522,0.2741116751269035,0.0,0.3824027072758037,0.0,1.08695652173913,0.25,4.0,0.0,0
2257,6,173,0,1.208,2.0,1.04347826086957,2.0,5.47826086956522,0.2152317880794702,0.0,0.6026490066225165,0.0,2.2173913043478253,0.5,6.0,0.5,0
2258,6,174,0,2.303,3.0,1.82608695652174,3.0,6.0,0.3478072079895788,0.1185410334346504,0.3252279635258359,0.0,2.08695652173913,0.5,3.0,-0.25,0
2259,6,175,0,1.546,4.0,1.30434782608696,1.0,5.21739130434783,0.6351875808538163,0.0,0.240620957309185,0.0,0.4565217391304346,0.0,2.0,-0.5,0
2260,6,176,1,0.823,2.0,5.47826086956522,5.0,2.08695652173913,0.3462940461725395,0.0,0.4264884568651276,0.0,-0.1956521739130452,0.0,4.0,0.0,1
2261,6,177,1,2.509,3.0,3.65217391304348,4.0,0.782608695652174,0.3104822638501395,0.0,0.60701474691112,0.0,-0.9347826086956532,-0.25,5.0,0.25,1
2262,6,178,1,1.765,2.0,4.95652173913043,0.0,1.56521739130435,0.2492917847025495,0.0,0.623229461756374,0.0,-2.6956521739130404,-0.75,6.0,0.5,1
2263,6,179,1,2.106,1.0,4.95652173913043,0.0,1.56521739130435,0.3917378917378917,0.0,0.5047483380816714,0.0,-2.1956521739130404,-0.5,4.0,0.0,1
2264,6,180,0,1.221,5.0,0.0,3.0,5.47826086956522,0.3521703521703522,0.0,0.457002457002457,0.0,1.7391304347826102,0.5,4.0,0.0,0
2265,6,181,0,1.208,4.0,1.30434782608696,1.0,4.17391304347826,0.3973509933774834,0.0,0.4561258278145695,0.0,-0.0652173913043503,0.0,4.0,0.0,0
2266,6,182,0,1.148,4.0,1.30434782608696,2.0,5.47826086956522,0.2674216027874564,0.0,0.5461672473867596,0.0,1.08695652173913,0.25,5.0,0.25,0
2267,6,183,0,1.652,2.0,3.91304347826087,2.0,1.56521739130435,0.4001210653753027,0.0,0.4576271186440678,0.0,-1.17391304347826,-0.25,4.0,0.0,0
2268,6,184,0,0.936,4.0,1.30434782608696,1.0,4.17391304347826,0.3504273504273504,0.0,0.4326923076923077,0.0,-0.0652173913043503,0.0,4.0,0.0,0
2269,6,185,0,1.838,5.0,5.73913043478261,2.0,0.521739130434783,0.4439608269858542,0.0,0.4298150163220892,0.0,-4.108695652173913,-1.0,4.0,0.0,0
2270,6,186,1,2.575,1.0,2.34782608695652,2.0,5.47826086956522,0.4023300970873786,0.0,0.5044660194174757,0.0,2.0652173913043503,0.5,4.0,0.0,1
2271,6,187,1,0.949,1.0,1.04347826086957,4.0,4.69565217391304,0.4193888303477344,0.0,0.3888303477344573,0.0,3.326086956521735,0.75,4.0,0.0,1
2272,6,188,1,1.673,4.0,4.43478260869565,6.0,2.34782608695652,0.3156007172743574,0.0,0.5630603705917513,0.0,-0.0434782608695645,0.0,5.0,0.25,1
2273,6,189,1,2.343,2.0,4.95652173913043,5.0,1.82608695652174,0.2236448997012377,0.1126760563380281,0.5296628254374733,0.0,-0.065217391304345,0.0,5.0,0.25,1
2274,6,190,0,1.381,3.0,2.34782608695652,0.0,5.47826086956522,0.4554670528602462,0.0,0.4120202751629254,0.0,0.0652173913043503,0.0,4.0,0.0,0
2275,6,191,0,2.363,4.0,5.21739130434783,3.0,0.782608695652174,0.3360135421074904,0.0698264917477782,0.267879813796022,0.1608125264494287,-2.717391304347828,-0.75,4.0,0.0,0
2276,6,192,0,3.731,0.0,1.56521739130435,3.0,3.91304347826087,0.456982042347896,0.0,0.4639506834628786,0.0,2.67391304347826,0.75,4.0,0.0,0
2277,6,193,0,2.317,3.0,3.91304347826087,3.0,1.82608695652174,0.4056970220112214,0.0,0.4911523521795425,0.0,-1.043478260869565,-0.25,4.0,0.0,0
2278,6,194,1,3.08,4.0,1.30434782608696,5.0,3.65217391304348,0.4461038961038961,0.0,0.4850649350649351,0.0,1.67391304347826,0.5,4.0,0.0,1
2279,6,195,0,3.054,4.0,4.69565217391304,4.0,0.260869565217391,0.3467583497053045,0.0857891290111329,0.4259986902423052,0.0,-2.2173913043478244,-0.5,4.0,0.0,0
2280,6,196,1,1.945,4.0,2.34782608695652,2.0,5.47826086956522,0.3290488431876606,0.0812339331619537,0.361439588688946,0.0853470437017994,0.5652173913043503,0.25,4.0,0.0,1
2281,6,197,1,1.865,2.0,0.782608695652174,4.0,4.69565217391304,0.2439678284182305,0.0,0.6380697050938338,0.0,2.956521739130433,0.75,6.0,0.5,1
2282,6,198,1,3.704,4.0,4.69565217391304,4.0,0.782608695652174,0.3876889848812095,0.0,0.5364470842332614,0.0,-1.9565217391304328,-0.5,5.0,0.25,1
2283,6,199,1,1.766,1.0,4.17391304347826,3.0,0.260869565217391,0.3748584371460928,0.0,0.4824462061155153,0.0,-0.9565217391304344,-0.25,4.0,0.0,1
2284,6,200,1,1.693,4.0,2.34782608695652,5.0,4.95652173913043,0.2031896042528056,0.0,0.3833431777909037,0.0035440047253396,1.8043478260869552,0.5,5.0,0.25,1
2285,6,201,0,2.715,3.0,3.91304347826087,4.0,0.782608695652174,0.405524861878453,0.0703499079189687,0.3388581952117864,0.089134438305709,-1.065217391304348,-0.25,4.0,0.0,0
2286,6,202,1,1.354,3.0,6.0,5.0,0.0,0.2016248153618907,0.0,0.5937961595273265,0.0,-2.0,-0.5,6.0,0.5,1
2287,6,203,1,1.521,2.0,0.260869565217391,2.0,5.47826086956522,0.2715318869165023,0.0,0.5864562787639711,0.0,2.608695652173915,0.75,5.0,0.25,1
2288,6,204,0,2.044,3.0,3.91304347826087,3.0,2.34782608695652,0.3321917808219178,0.0,0.5636007827788649,0.0,-0.7826086956521752,-0.25,5.0,0.25,0
