,sbj,rt,ch,goal,value_diff,gaze_diff
18364,8,1.9414397058486663,0.0,-1,2.0,0.25
18365,8,2.754439705848577,1.0,-1,1.0,0.0
18366,8,1.9864397058486614,1.0,1,2.0,0.0
18367,8,4.263439705848411,1.0,-1,1.0,0.25
18368,8,1.4154397058486943,1.0,-1,0.0,0.25
18369,8,2.2234397058486355,1.0,-1,-1.0,0.25
18370,8,2.1264397058486457,1.0,1,3.0,0.0
18371,8,2.9974397058485502,1.0,1,1.0,0.0
18372,8,2.191439705848639,0.0,1,0.0,-0.25
18373,8,1.81643970584868,1.0,-1,1.0,0.5
18374,8,2.4004397058486155,0.0,1,0.0,-0.25
18375,8,1.853439705848676,0.0,1,-1.0,-0.25
18376,8,2.7604397058485763,0.0,-1,0.0,-0.25
18377,8,1.99843970584866,0.0,1,0.0,-0.5
18378,8,3.0964397058485393,0.0,-1,2.0,0.0
18379,8,6.526439705848979,1.0,1,0.0,0.0
18380,8,3.3844397058485076,1.0,1,2.0,-0.25
18381,8,1.9544397058486649,1.0,-1,0.0,0.25
18382,8,3.506439705848494,1.0,-1,-1.0,0.0
18383,8,2.5594397058485985,0.0,1,1.0,0.0
18384,8,2.665439705848587,1.0,1,1.0,0.5
18385,8,1.7754397058486846,0.0,1,0.0,-0.5
18386,8,2.506439705848604,1.0,1,1.0,0.5
18387,8,2.650439705848588,1.0,1,0.0,0.0
18388,8,1.5954397058486944,1.0,-1,-1.0,0.25
18389,8,1.6204397058486946,1.0,-1,2.0,0.25
18390,8,3.118439705848537,0.0,1,-2.0,-0.25
18391,8,2.6464397058485885,0.0,1,0.0,-0.25
18392,8,4.914439705848441,0.0,-1,0.0,-0.5
18393,8,1.2714397058486941,1.0,-1,-1.0,0.25
18394,8,3.217439705848526,1.0,1,-1.0,0.25
18395,8,2.8854397058485626,0.0,-1,1.0,-0.25
18396,8,3.660439705848477,0.0,-1,0.0,-0.5
18397,8,1.187439705848694,1.0,-1,0.0,0.0
18398,8,2.0384397058486554,1.0,1,-3.0,0.5
18399,8,2.18343970584864,1.0,1,0.0,0.25
18400,8,2.622439705848591,1.0,-1,0.0,0.25
18401,8,3.8044397058484614,1.0,-1,-1.0,0.5
18402,8,2.324439705848624,0.0,-1,-1.0,0.5
18403,8,3.744439705848468,1.0,1,-1.0,0.0
18404,8,3.897439705848451,0.0,-1,0.0,-0.75
18405,8,2.36543970584862,1.0,1,1.0,0.0
18406,8,1.6754397058486945,0.0,-1,2.0,-0.5
18407,8,2.7664397058485757,1.0,1,-1.0,0.0
18408,8,1.6064397058486946,1.0,-1,1.0,-0.25
18409,8,1.4864397058486944,0.0,-1,2.0,-0.5
18410,8,3.4654397058484987,0.0,-1,3.0,-0.25
18411,8,2.3494397058486216,0.0,1,-3.0,-0.5
18412,8,1.963439705848664,1.0,-1,1.0,0.5
18413,8,1.3824397058486944,0.0,-1,3.0,-0.25
18414,8,2.678439705848585,0.0,-1,1.0,-0.75
18415,8,2.45043970584861,1.0,-1,-1.0,0.25
18416,8,1.6824397058486946,0.0,1,-2.0,-0.25
18417,8,1.6084397058486946,0.0,1,-1.0,-0.25
18418,8,3.5014397058484947,0.0,1,-1.0,-0.25
18419,8,4.189439705848419,1.0,1,2.0,-0.25
18420,8,2.954439705848555,1.0,1,1.0,-0.25
18421,8,1.5744397058486945,0.0,1,-2.0,0.25
18422,8,2.032439705848656,0.0,1,0.0,-0.25
18423,8,1.5484397058486945,1.0,-1,-1.0,0.25
18424,8,2.6944397058485836,0.0,1,0.0,-0.25
18425,8,3.163439705848532,1.0,-1,2.0,0.75
18426,8,1.6694397058486947,1.0,-1,1.0,0.5
18427,8,3.5574397058484886,0.0,-1,1.0,0.0
18428,8,1.8934397058486716,1.0,-1,0.0,0.25
18429,8,1.7404397058486885,1.0,1,-1.0,0.25
18430,8,1.6954397058486934,1.0,1,0.0,0.5
18431,8,3.90943970584845,1.0,-1,-3.0,0.0
18432,8,1.040439705848694,0.0,-1,1.0,-0.25
18433,8,2.0084397058486587,1.0,1,3.0,0.5
18434,8,1.3424397058486943,1.0,-1,-2.0,0.0
18435,8,4.195439705848418,0.0,1,0.0,-0.5
18436,8,3.90943970584845,1.0,-1,-1.0,0.0
18437,8,2.2594397058486315,0.0,1,-1.0,-0.25
18438,8,8.007439705849475,1.0,-1,1.0,0.25
18439,8,2.265439705848631,1.0,1,1.0,0.5
18440,8,6.6174397058490095,1.0,1,0.0,0.25
18441,8,1.6254397058486947,0.0,1,2.0,-0.25
18442,9,4.755286589145407,0.0,1,0.0,-0.5
18443,9,2.0282865891456057,1.0,1,0.0,0.25
18444,9,2.17528658914559,0.0,1,-2.0,-0.25
18445,9,2.0712865891456014,0.0,1,-1.0,-0.25
18446,9,1.7122865891456407,1.0,1,1.0,0.0
18447,9,4.575286589145347,1.0,-1,0.0,0.25
18448,9,3.362286589145459,0.0,-1,-1.0,-0.25
18449,9,5.42328658914563,0.0,1,0.0,0.0
18450,9,2.301286589145576,0.0,-1,2.0,0.25
18451,9,2.3462865891455706,1.0,-1,-2.0,0.25
18452,9,3.317286589145464,0.0,1,-1.0,-0.25
18453,9,5.498286589145655,1.0,1,0.0,0.0
18454,9,3.438286589145451,1.0,1,-1.0,0.0
18455,9,1.5842865891456548,0.0,1,-1.0,-0.25
18456,9,3.456286589145449,1.0,-1,0.0,0.25
18457,9,3.5072865891454432,1.0,-1,0.0,0.75
18458,9,1.6802865891456442,1.0,-1,-1.0,0.25
18459,9,1.8622865891456242,1.0,-1,-1.0,0.25
18460,9,1.8032865891456307,1.0,1,0.0,0.0
18461,9,1.5612865891456573,0.0,1,0.0,-0.25
18462,9,2.096286589145598,0.0,1,0.0,-0.25
18463,9,2.7612865891455254,1.0,1,1.0,0.0
18464,9,2.4282865891455616,0.0,-1,-1.0,-0.5
18465,9,2.4352865891455613,0.0,1,-2.0,-0.5
18466,9,3.027286589145496,0.0,-1,1.0,0.0
18467,9,2.116286589145596,1.0,-1,1.0,-0.25
18468,9,2.6152865891455415,0.0,1,0.0,-0.75
18469,9,5.54328658914567,0.0,-1,0.0,-0.5
18470,9,3.480286589145446,1.0,-1,0.0,0.5
18471,9,2.4042865891455643,0.0,1,-1.0,-0.25
18472,9,3.1672865891454807,0.0,-1,2.0,-0.25
18473,9,2.232286589145583,1.0,1,1.0,0.25
18474,9,2.4692865891455575,1.0,-1,1.0,-0.5
18475,9,2.016286589145607,0.0,-1,0.0,-0.5
18476,9,2.3282865891455726,1.0,-1,-1.0,0.5
18477,9,3.0482865891454938,1.0,1,0.0,0.0
18478,9,1.385286589145661,0.0,1,-2.0,-0.25
18479,9,1.3092865891456609,1.0,1,-1.0,-0.75
18480,9,1.9042865891456195,1.0,1,0.0,0.0
18481,9,1.7352865891456382,0.0,1,-2.0,-0.25
18482,9,5.417286589145628,0.0,-1,2.0,0.25
18483,9,1.755286589145636,0.0,-1,0.0,-0.5
18484,9,1.5262865891456612,0.0,-1,2.0,-0.25
18485,9,1.7422865891456374,1.0,1,0.0,0.0
18486,9,1.6692865891456454,1.0,1,1.0,0.25
18487,9,1.9712865891456122,1.0,1,0.0,0.25
18488,9,2.955286589145504,1.0,-1,0.0,0.25
18489,9,3.5022865891454438,1.0,1,0.0,-0.25
18490,9,3.4032865891454547,1.0,1,0.0,0.75
18491,9,2.396286589145565,0.0,-1,0.0,0.25
18492,9,2.0022865891456085,1.0,1,-1.0,-0.5
18493,9,1.946286589145615,1.0,1,1.0,0.25
18494,9,3.7702865891454143,1.0,-1,1.0,0.5
18495,9,3.202286589145477,0.0,-1,1.0,-0.25
18496,9,1.6502865891456475,0.0,-1,1.0,-0.5
18497,9,2.401286589145565,0.0,1,-1.0,0.0
18498,9,1.388286589145661,0.0,-1,1.0,-0.25
18499,9,5.24428658914557,0.0,-1,2.0,0.25
18500,9,1.7962865891456314,1.0,-1,1.0,0.25
18501,9,1.9532865891456141,0.0,-1,0.0,-0.25
18502,9,2.052286589145603,0.0,-1,1.0,-0.25
18503,9,2.275286589145579,1.0,-1,0.0,0.25
18504,9,4.0772865891453804,0.0,-1,2.0,0.0
18505,9,1.410286589145661,0.0,-1,0.0,-0.25
18506,9,2.528286589145551,1.0,1,-1.0,0.0
18507,9,2.1222865891455953,0.0,-1,0.0,-0.25
18508,9,1.9162865891456182,0.0,1,-1.0,-0.5
18509,9,2.024286589145606,1.0,-1,-2.0,0.0
18510,9,2.556286589145548,1.0,1,1.0,0.5
18511,9,1.9402865891456156,0.0,1,1.0,0.25
18512,9,3.7672865891454146,0.0,1,0.0,-0.25
18513,9,1.8132865891456296,1.0,1,2.0,0.25
18514,9,2.53928658914555,1.0,1,0.0,0.0
18515,9,3.0042865891454986,1.0,-1,0.0,0.0
18516,9,1.691286589145643,0.0,1,-1.0,-0.25
18517,9,1.9802865891456112,0.0,1,-1.0,0.0
18518,9,3.0422865891454944,0.0,-1,-1.0,-0.25
18519,9,2.214286589145585,1.0,1,1.0,0.25
18520,9,2.621286589145541,0.0,-1,1.0,-0.25
18521,9,2.4892865891455553,1.0,-1,1.0,0.25
18522,9,2.80928658914552,0.0,-1,-1.0,-0.25
18523,9,2.070286589145601,1.0,1,0.0,0.0
18524,9,3.3052865891454655,1.0,1,1.0,0.25
18525,9,3.010286589145498,0.0,-1,0.0,-0.25
18526,9,3.038286589145495,1.0,1,1.0,0.5
18527,9,2.1682865891455902,0.0,-1,1.0,0.0
18528,9,5.078286589145515,0.0,1,-1.0,-0.5
18529,9,2.9522865891455043,1.0,1,1.0,0.5
18530,9,1.365286589145661,1.0,1,1.0,0.5
18531,9,1.673286589145645,0.0,-1,1.0,0.0
18532,9,1.9472865891456148,1.0,1,-1.0,-0.5
18533,9,2.375286589145568,0.0,1,-1.0,-0.5
18534,9,2.7622865891455253,1.0,-1,1.0,0.25
18535,9,2.6062865891455425,0.0,-1,-1.0,-0.5
18536,9,1.6212865891456507,0.0,-1,0.0,-0.25
18537,10,1.959662099361381,0.0,1,0.0,-0.25
18538,10,5.283662099361318,0.0,-1,-1.0,-0.25
18539,10,3.1196620993612534,1.0,1,-2.0,0.0
18540,10,2.3656620993613364,0.0,-1,1.0,0.0
18541,10,1.667662099361413,0.0,1,-2.0,-0.25
18542,10,2.5766620993613127,1.0,-1,-1.0,0.0
18543,10,4.0536620993611505,0.0,-1,2.0,0.25
18544,10,2.23666209936135,0.0,1,-1.0,0.0
18545,10,2.292662099361344,0.0,-1,1.0,-0.25
18546,10,4.1356620993611415,1.0,-1,2.0,0.5
18547,10,2.797662099361289,0.0,1,-2.0,0.0
18548,10,2.797662099361289,1.0,-1,-2.0,0.25
18549,10,1.5296620993614205,0.0,1,0.0,-0.25
18550,10,4.190662099361136,1.0,1,-1.0,-0.25
18551,10,2.4836620993613234,0.0,-1,2.0,-0.25
18552,10,1.976662099361379,1.0,-1,-3.0,0.25
18553,10,2.112662099361364,1.0,-1,1.0,-0.25
18554,10,1.3826620993614203,0.0,-1,0.0,-1.0
18555,10,2.105662099361365,1.0,-1,-1.0,0.25
18556,10,5.550662099361407,1.0,1,4.0,-0.5
18557,10,1.858662099361392,0.0,1,-1.0,-0.25
18558,10,2.4996620993613217,0.0,1,-4.0,0.0
18559,10,3.266662099361237,0.0,-1,-4.0,0.25
18560,10,3.42366209936122,1.0,1,1.0,0.0
18561,10,3.2526620993612387,0.0,-1,0.0,-0.5
18562,10,2.9526620993612718,0.0,-1,0.0,-0.5
18563,10,3.3386620993612293,1.0,1,2.0,0.0
18564,10,3.2746620993612363,1.0,-1,-1.0,0.5
18565,10,3.168662099361248,1.0,-1,-2.0,0.5
18566,10,1.640662099361416,1.0,1,2.0,0.25
18567,10,1.9446620993613826,0.0,-1,2.0,-0.25
18568,10,4.152662099361139,0.0,1,2.0,-0.5
18569,10,3.4066620993612218,0.0,-1,-2.0,-0.25
18570,10,4.992662099361221,0.0,-1,-1.0,-0.25
18571,10,1.3716620993614201,0.0,1,1.0,-0.25
18572,10,2.6186620993613086,0.0,1,-2.0,0.0
18573,10,3.1706620993612478,0.0,1,1.0,-0.25
18574,10,2.100662099361365,1.0,1,1.0,-0.25
18575,10,2.9466620993612724,1.0,1,1.0,0.0
18576,10,4.05666209936115,0.0,1,-2.0,-0.25
18577,10,2.794662099361289,0.0,-1,2.0,-0.75
18578,10,2.0866620993613667,1.0,-1,0.0,0.25
18579,10,3.05966209936126,0.0,-1,0.0,0.0
18580,10,2.8926620993612784,0.0,1,-2.0,-0.25
18581,10,1.9576620993613811,0.0,1,-1.0,0.0
18582,10,1.7606620993614028,1.0,1,0.0,-0.5
18583,10,2.7286620993612964,1.0,-1,0.0,0.5
18584,10,1.19566209936142,0.0,1,-3.0,-0.5
18585,10,2.2276620993613516,0.0,-1,3.0,0.0
18586,10,3.593662099361201,1.0,-1,0.0,-0.25
18587,10,2.3086620993613423,1.0,1,1.0,-0.25
18588,10,3.276662099361236,0.0,1,-1.0,-0.25
18589,10,2.359662099361337,0.0,-1,2.0,-0.75
18590,10,2.660662099361304,1.0,-1,-3.0,0.5
18591,10,2.1116620993613644,1.0,-1,-2.0,0.0
18592,10,4.080662099361147,0.0,1,0.0,-0.25
18593,10,1.4516620993614202,0.0,-1,3.0,-0.25
18594,10,3.0176620993612646,0.0,-1,1.0,-0.25
18595,10,2.732662099361296,0.0,-1,-1.0,-0.5
18596,10,1.8346620993613947,1.0,-1,-2.0,0.0
18597,10,6.286662099361653,0.0,-1,0.0,-0.25
18598,10,4.2666620993611275,0.0,1,0.0,-0.25
18599,10,3.847662099361173,1.0,-1,1.0,0.75
18600,10,3.297662099361234,0.0,-1,3.0,0.5
18601,10,4.846662099361172,0.0,1,-1.0,0.0
18602,10,2.5526620993613154,1.0,1,1.0,0.0
18603,10,2.3196620993613415,1.0,1,0.0,0.25
18604,10,2.8356620993612847,0.0,-1,-1.0,0.0
18605,10,1.9606620993613808,0.0,1,2.0,-0.25
18606,10,2.833662099361285,0.0,1,0.0,-0.5
18607,10,2.095662099361366,1.0,1,2.0,0.0
18608,10,2.367662099361336,0.0,1,0.0,-0.5
18609,10,2.0226620993613738,1.0,1,1.0,0.0
18610,10,1.9436620993613827,1.0,-1,-1.0,0.25
18611,10,2.6016620993613104,0.0,1,-1.0,0.0
18612,10,3.593662099361201,1.0,1,-1.0,0.75
18613,10,1.5206620993614204,1.0,-1,0.0,0.25
18614,10,3.402662099361222,1.0,1,-1.0,0.25
18615,10,2.623662099361308,1.0,-1,2.0,0.0
18616,10,6.777662099361817,1.0,-1,0.0,0.0
18617,10,2.9466620993612724,1.0,-1,-2.0,0.25
18618,10,2.025662099361374,1.0,-1,-2.0,0.25
18619,10,2.107662099361365,1.0,1,-2.0,0.25
18620,10,2.933662099361274,0.0,-1,-2.0,-1.0
18621,10,2.1506620993613597,0.0,1,-1.0,-0.5
18622,10,3.612662099361199,0.0,-1,1.0,0.0
18623,10,3.0356620993612626,1.0,1,1.0,-0.25
18624,10,1.4306620993614203,0.0,1,-4.0,-0.5
18625,10,2.113662099361364,0.0,-1,1.0,0.0
18626,10,3.469662099361215,0.0,-1,0.0,-0.25
18627,10,3.1196620993612534,1.0,-1,-1.0,0.25
18628,10,1.3556620993614201,1.0,1,1.0,0.0
18629,10,2.0046620993613757,1.0,-1,-1.0,0.75
18630,10,2.431662099361329,0.0,-1,0.0,-0.25
18631,10,2.7906620993612896,1.0,-1,0.0,0.25
18632,11,2.761324695587007,1.0,1,1.0,0.0
18633,11,1.2003246955871587,1.0,1,1.0,0.0
18634,11,2.089324695587081,1.0,1,2.0,-0.25
18635,11,2.989324695586982,0.0,1,-1.0,-0.5
18636,11,3.55332469558692,0.0,-1,1.0,0.0
18637,11,1.262324695587159,1.0,1,-1.0,0.0
18638,11,3.327324695586945,1.0,1,0.0,0.0
18639,11,2.3343246955870542,0.0,-1,-1.0,-0.25
18640,11,1.274324695587159,0.0,1,1.0,-0.25
18641,11,1.8843246955871036,0.0,1,-2.0,0.0
18642,11,2.9333246955869883,0.0,1,-1.0,-0.25
18643,11,3.110324695586969,1.0,-1,0.0,0.0
18644,11,2.0533246955870847,1.0,-1,-1.0,0.25
18645,11,2.6383246955870208,0.0,-1,1.0,-0.25
18646,11,1.471324695587149,1.0,-1,-1.0,0.25
18647,11,1.7003246955871238,0.0,-1,0.0,0.0
18648,11,3.082324695586972,1.0,1,1.0,-0.25
18649,11,2.0983246955870802,0.0,-1,2.0,-0.25
18650,11,2.7143246955870124,1.0,1,-1.0,0.0
18651,11,2.2293246955870654,0.0,-1,0.0,-0.25
18652,11,1.0893246955871587,1.0,1,2.0,-0.25
18653,11,1.8363246955871089,0.0,-1,1.0,-0.5
18654,11,2.361324695587051,1.0,1,2.0,0.25
18655,11,3.2583246955869525,1.0,-1,1.0,0.0
18656,11,2.6153246955870233,0.0,1,-2.0,-0.5
18657,11,3.833324695586889,0.0,1,-1.0,0.0
18658,11,3.6563246955869086,1.0,-1,0.0,-0.25
18659,11,2.2833246955870594,1.0,-1,2.0,0.25
18660,11,4.141324695586855,0.0,1,-1.0,0.0
18661,11,2.146324695587075,1.0,-1,0.0,0.0
18662,11,2.445324695587042,1.0,-1,0.0,-0.25
18663,11,2.9213246955869896,1.0,1,1.0,-0.25
18664,11,2.7133246955870125,0.0,1,0.0,-0.5
18665,11,1.9513246955870962,0.0,1,1.0,-0.5
18666,11,3.025324695586978,0.0,1,-1.0,-0.25
18667,11,3.2033246955869585,0.0,1,-1.0,-0.5
18668,11,2.7603246955870073,1.0,1,0.0,0.25
18669,11,1.361324695587159,1.0,1,1.0,0.25
18670,11,1.562324695587139,0.0,-1,3.0,-0.75
18671,11,1.5243246955871432,1.0,-1,-2.0,0.0
18672,11,2.231324695587065,1.0,-1,-1.0,0.25
18673,11,2.672324695587017,1.0,1,3.0,0.25
18674,11,3.3773246955869394,0.0,-1,0.0,-0.25
18675,11,3.790324695586894,0.0,-1,-1.0,-0.25
18676,11,2.4393246955870427,1.0,1,0.0,0.25
18677,11,2.562324695587029,1.0,1,0.0,0.25
18678,11,5.641324695587249,1.0,-1,1.0,0.0
18679,11,2.9213246955869896,0.0,1,-3.0,0.0
18680,11,1.635324695587131,0.0,-1,-3.0,0.5
18681,11,2.8933246955869927,0.0,1,0.0,-0.25
18682,11,2.3753246955870493,1.0,1,-1.0,0.0
18683,11,2.390324695587048,1.0,-1,-2.0,-0.25
18684,11,2.8853246955869936,0.0,1,0.0,-0.25
18685,11,3.1213246955869676,0.0,-1,-4.0,-0.75
18686,11,1.8143246955871113,0.0,-1,-1.0,0.0
18687,11,2.4613246955870403,1.0,-1,-1.0,0.0
18688,11,1.499324695587146,1.0,1,2.0,0.25
18689,11,2.5393246955870317,1.0,1,2.0,0.25
18690,11,2.5503246955870305,0.0,1,0.0,0.25
18691,11,1.347324695587159,0.0,-1,3.0,-0.25
18692,11,3.09932469558697,0.0,-1,0.0,-0.5
18693,11,3.352324695586942,1.0,-1,2.0,0.75
18694,11,2.3753246955870493,1.0,-1,1.0,0.25
18695,11,1.6153246955871332,0.0,1,-2.0,-0.25
18696,11,2.590324695587026,1.0,1,-3.0,0.5
18697,11,2.000324695587091,1.0,1,1.0,-0.25
18698,11,1.9693246955870942,0.0,-1,0.0,-0.25
18699,11,3.818324695586891,1.0,-1,-2.0,0.25
18700,11,2.038324695587087,0.0,-1,-1.0,-0.25
18701,11,5.01432469558704,0.0,1,0.0,-0.25
18702,11,1.369324695587159,1.0,1,1.0,0.0
18703,11,4.496324695586867,1.0,1,-1.0,0.25
18704,11,8.471324695588114,0.0,1,-1.0,0.0
18705,11,1.7793246955871151,0.0,-1,1.0,-0.25
18706,11,2.418324695587045,1.0,-1,-1.0,0.25
18707,11,2.7943246955870036,0.0,1,-1.0,-0.25
18708,11,2.416324695587045,1.0,1,1.0,0.25
18709,11,1.6033246955871345,0.0,-1,1.0,-0.5
18710,11,2.652324695587019,0.0,-1,0.0,0.25
18711,11,3.6743246955869067,0.0,-1,2.0,-0.25
18712,11,2.408324695587046,0.0,1,-1.0,-0.25
18713,11,2.126324695587077,0.0,1,0.0,-0.25
18714,11,3.19032469558696,1.0,1,3.0,-0.25
18715,11,1.971324695587094,0.0,1,-3.0,-0.5
18716,11,2.5313246955870325,1.0,1,1.0,0.0
18717,11,1.8923246955871027,0.0,-1,3.0,-0.25
18718,11,2.7783246955870053,1.0,-1,-1.0,0.25
18719,11,1.653324695587129,1.0,1,4.0,-0.25
18720,11,1.725324695587121,1.0,1,1.0,0.25
18721,11,2.028324695587088,0.0,1,0.0,-0.25
18722,11,1.9833246955870927,1.0,-1,1.0,0.25
18723,11,1.6333246955871312,1.0,1,0.0,0.0
18724,11,1.0783246955871588,1.0,1,1.0,0.25
18725,11,1.9273246955870988,0.0,1,-1.0,0.0
18726,11,6.385324695587498,1.0,-1,-1.0,0.5
18727,11,3.19032469558696,1.0,-1,0.0,0.0
18728,12,1.8369403103589301,0.0,-1,1.0,0.0
18729,12,2.6899403103588364,1.0,-1,-3.0,0.25
18730,12,2.5899403103588474,1.0,1,1.0,0.25
18731,12,4.694940310358842,0.0,-1,0.0,0.0
18732,12,2.313940310358878,0.0,-1,1.0,1.0
18733,12,1.3779403103589807,1.0,-1,-2.0,0.5
18734,12,1.6399403103589518,1.0,-1,0.0,0.25
18735,12,3.1699403103587835,1.0,1,1.0,0.5
18736,12,5.183940310359005,0.0,-1,0.0,-0.25
18737,12,3.6949403103587257,0.0,-1,1.0,0.0
18738,12,1.619940310358954,1.0,1,-2.0,-0.25
18739,12,1.3159403103589875,1.0,1,-1.0,0.25
18740,12,2.7269403103588323,1.0,1,0.0,0.25
18741,12,1.9129403103589218,0.0,-1,-1.0,0.0
18742,12,1.8169403103589323,0.0,-1,0.0,0.0
18743,12,1.5979403103589565,1.0,1,2.0,0.25
18744,12,1.8539403103589283,0.0,-1,0.0,-0.25
18745,12,2.077940310358904,0.0,1,0.0,-0.25
18746,12,3.702940310358725,0.0,-1,1.0,0.25
18747,12,1.1119403103590018,1.0,-1,-2.0,0.5
18748,12,2.1339403103588976,1.0,-1,0.0,0.25
18749,12,3.7889403103587154,1.0,-1,-1.0,0.75
18750,12,2.9519403103588076,1.0,-1,-1.0,0.5
18751,12,3.6169403103587343,1.0,-1,-2.0,0.0
18752,12,4.231940310358687,0.0,-1,1.0,-0.75
18753,12,3.965940310358696,1.0,1,2.0,0.0
18754,12,10.366940310358798,1.0,-1,-1.0,0.5
18755,12,2.847940310358819,0.0,-1,-1.0,-0.75
18756,12,4.081940310358683,0.0,-1,0.0,0.0
18757,12,1.7959403103589346,1.0,1,1.0,0.25
18758,12,1.5049403103589667,1.0,1,0.0,-0.25
18759,12,1.8609403103589275,0.0,1,1.0,0.0
18760,12,1.3249403103589865,0.0,-1,1.0,-0.25
18761,12,1.5729403103589592,1.0,1,0.0,0.25
18762,12,1.5669403103589599,1.0,1,4.0,0.25
18763,12,0.9499403103590017,1.0,-1,-1.0,0.0
18764,12,4.489940310358773,0.0,-1,0.0,0.25
18765,12,3.1089403103587903,0.0,1,0.0,-0.5
18766,12,2.0179403103589104,1.0,1,0.0,0.25
18767,12,4.829940310358887,1.0,-1,0.0,0.25
18768,12,2.430940310358865,0.0,1,0.0,-0.5
18769,12,3.6499403103587307,1.0,1,1.0,0.25
18770,12,1.172940310359002,1.0,-1,0.0,0.5
18771,12,1.9629403103589163,0.0,1,-2.0,-0.25
18772,12,1.8519403103589285,1.0,1,1.0,0.25
18773,12,1.2979403103589895,1.0,-1,0.0,0.0
18774,12,3.3719403103587613,1.0,-1,0.0,0.5
18775,12,4.384940310358738,0.0,-1,0.0,0.25
18776,12,1.9259403103589203,1.0,1,-1.0,-0.25
18777,12,3.7989403103587143,1.0,1,1.0,0.0
18778,12,2.555940310358851,0.0,1,1.0,0.0
18779,12,5.324940310359052,1.0,-1,1.0,0.25
18780,12,3.3139403103587677,1.0,1,0.0,0.0
18781,12,2.238940310358886,0.0,1,0.0,-0.75
18782,12,4.0059403103586915,0.0,1,-1.0,0.25
18783,12,4.247940310358692,0.0,1,-1.0,0.25
18784,12,1.168940310359002,1.0,-1,0.0,0.25
18785,12,2.064940310358905,1.0,-1,-2.0,0.25
18786,12,1.8959403103589236,0.0,-1,0.0,0.0
18787,12,1.337940310358985,1.0,-1,-1.0,0.25
18788,12,2.965940310358806,0.0,1,0.0,0.0
18789,12,3.256940310358774,1.0,1,1.0,-0.25
18790,12,5.869940310359234,1.0,-1,0.0,0.25
18791,12,0.9969403103590018,0.0,-1,4.0,0.0
18792,12,3.1089403103587903,1.0,1,2.0,0.5
18793,12,1.2919403103589902,0.0,1,0.0,-0.25
18794,12,2.357940310358873,0.0,-1,2.0,0.0
18795,12,4.543940310358791,1.0,-1,0.0,0.25
18796,12,1.537940310358963,1.0,1,2.0,0.25
18797,12,2.0179403103589104,1.0,1,1.0,0.25
18798,12,2.2719403103588824,1.0,-1,0.0,0.0
18799,12,2.3249403103588766,0.0,1,0.0,-0.25
18800,12,1.910940310358922,0.0,1,-1.0,-0.5
18801,12,2.411940310358867,0.0,-1,0.0,-0.25
18802,12,6.93594031035959,1.0,-1,-1.0,0.25
18803,12,1.646940310358951,1.0,-1,0.0,0.25
18804,12,2.1129403103588995,1.0,1,0.0,0.25
18805,12,1.5149403103589656,0.0,1,-1.0,-0.5
18806,12,4.741940310358857,0.0,-1,0.0,0.25
18807,12,1.6409403103589517,1.0,1,0.0,0.0
18808,12,1.125940310359002,1.0,-1,-1.0,0.25
18809,12,3.7989403103587143,1.0,-1,0.0,0.5
18810,12,1.1879403103590016,0.0,-1,1.0,0.0
18811,12,3.853940310358708,0.0,-1,0.0,-0.25
18812,12,4.589940310358807,1.0,-1,0.0,0.25
18813,12,6.467940310359434,0.0,1,0.0,0.0
18814,12,1.7759403103589368,0.0,-1,0.0,-0.5
18815,12,1.9599403103589166,1.0,-1,1.0,0.25
18816,12,2.503940310358857,1.0,1,-1.0,0.25
18817,12,2.7239403103588327,0.0,-1,1.0,0.25
18818,12,1.3889403103589795,1.0,-1,0.0,0.25
18819,12,3.618940310358734,0.0,-1,0.0,-0.5
18820,12,1.9439403103589183,1.0,1,-1.0,0.0
18821,12,1.8779403103589256,1.0,-1,3.0,0.25
18822,13,4.747546783208642,0.0,1,-2.0,0.0
18823,13,8.512546783209777,1.0,1,2.0,-0.25
18824,13,8.502546783209782,0.0,1,0.0,-0.25
18825,13,3.35454678320863,1.0,1,-1.0,0.0
18826,13,3.2685467832086395,0.0,1,-2.0,0.0
18827,13,2.045546783208774,0.0,-1,2.0,0.0
18828,13,3.799546783208581,0.0,-1,2.0,-0.25
18829,13,3.1385467832086538,0.0,1,-1.0,-0.25
18830,13,4.123546783208545,1.0,-1,-1.0,0.0
18831,13,5.434546783208871,0.0,-1,1.0,0.0
18832,13,3.383546783208627,0.0,1,-2.0,0.0
18833,13,1.5595467832088274,1.0,-1,2.0,0.0
18834,13,1.7115467832088107,0.0,1,1.0,0.25
18835,13,1.3505467832088478,1.0,1,1.0,0.0
18836,13,4.248546783208532,0.0,-1,1.0,0.0
18837,13,1.4535467832088391,1.0,-1,3.0,0.0
18838,13,1.917546783208788,0.0,-1,2.0,-0.25
18839,13,2.7775467832086935,1.0,-1,0.0,0.25
18840,13,2.6125467832087117,1.0,-1,-1.0,0.25
18841,13,1.8555467832087948,1.0,1,-1.0,-0.25
18842,13,3.8395467832085766,1.0,1,1.0,0.0
18843,13,0.8715467832088475,1.0,1,2.0,0.0
18844,13,3.5395467832086096,0.0,-1,3.0,0.0
18845,13,1.2425467832088477,0.0,1,-1.0,0.0
18846,13,3.7585467832085855,0.0,-1,-2.0,-0.5
18847,13,1.0315467832088476,0.0,-1,0.0,0.0
18848,13,1.7825467832088029,1.0,1,1.0,0.0
